Epoch: 0 (Saved at 0), Train Loss: 1622.104, Validation Loss: 1352.677 (26.635), Epoch time: 30.843 s, LR = 0.00200000
Epoch: 1594 (Saved at 1575), Train Loss: 1.839, Validation Loss: 3.130 (2.395), Epoch time: 29.744 s, LR = 0.00200000
Epoch: 1595 (Saved at 1575), Train Loss: 1.803, Validation Loss: 3.893 (2.182), Epoch time: 29.829 s, LR = 0.00200000
Epoch: 1596 (Saved at 1575), Train Loss: 2.246, Validation Loss: 3.996 (2.199), Epoch time: 29.607 s, LR = 0.00200000
Epoch: 1597 (Saved at 1575), Train Loss: 1.781, Validation Loss: 3.308 (2.554), Epoch time: 29.479 s, LR = 0.00200000
Epoch: 1598 (Saved at 1575), Train Loss: 2.008, Validation Loss: 3.234 (2.331), Epoch time: 29.570 s, LR = 0.00200000
Epoch: 1599 (Saved at 1575), Train Loss: 2.885, Validation Loss: 5.763 (2.125), Epoch time: 29.479 s, LR = 0.00200000
Epoch: 1600 (Saved at 1575), Train Loss: 1.955, Validation Loss: 3.420 (2.561), Epoch time: 29.466 s, LR = 0.00200000
Epoch: 1601 (Saved at 1575), Train Loss: 2.468, Validation Loss: 4.954 (2.165), Epoch time: 29.464 s, LR = 0.00200000
Epoch: 1602 (Saved at 1575), Train Loss: 1.847, Validation Loss: 3.583 (2.600), Epoch time: 29.610 s, LR = 0.00200000
Epoch: 1603 (Saved at 1575), Train Loss: 2.196, Validation Loss: 4.028 (2.288), Epoch time: 29.231 s, LR = 0.00200000
Epoch: 1604 (Saved at 1575), Train Loss: 1.979, Validation Loss: 3.349 (2.484), Epoch time: 29.378 s, LR = 0.00200000
Epoch: 1605 (Saved at 1575), Train Loss: 1.836, Validation Loss: 3.324 (2.453), Epoch time: 29.510 s, LR = 0.00200000
Epoch: 1606 (Saved at 1575), Train Loss: 1.853, Validation Loss: 3.440 (2.408), Epoch time: 29.426 s, LR = 0.00200000
Epoch: 1607 (Saved at 1575), Train Loss: 1.853, Validation Loss: 3.367 (2.443), Epoch time: 29.414 s, LR = 0.00200000
Epoch: 1608 (Saved at 1575), Train Loss: 1.696, Validation Loss: 3.191 (2.622), Epoch time: 29.284 s, LR = 0.00200000
Epoch: 1609 (Saved at 1575), Train Loss: 1.671, Validation Loss: 3.183 (2.639), Epoch time: 29.426 s, LR = 0.00200000
Epoch: 1610 (Saved at 1575), Train Loss: 1.705, Validation Loss: 3.390 (2.467), Epoch time: 29.499 s, LR = 0.00200000
Epoch: 1611 (Saved at 1575), Train Loss: 1.906, Validation Loss: 3.932 (2.350), Epoch time: 29.404 s, LR = 0.00200000
Epoch: 1612 (Saved at 1575), Train Loss: 2.157, Validation Loss: 3.655 (2.453), Epoch time: 29.531 s, LR = 0.00200000
Epoch: 1613 (Saved at 1575), Train Loss: 1.858, Validation Loss: 3.379 (2.941), Epoch time: 29.457 s, LR = 0.00200000
Epoch: 1614 (Saved at 1575), Train Loss: 2.644, Validation Loss: 3.912 (3.159), Epoch time: 29.390 s, LR = 0.00200000
Epoch: 1615 (Saved at 1575), Train Loss: 5.903, Validation Loss: 9.438 (2.174), Epoch time: 29.439 s, LR = 0.00200000
Epoch: 1616 (Saved at 1575), Train Loss: 2.921, Validation Loss: 5.189 (2.466), Epoch time: 29.600 s, LR = 0.00200000
Epoch: 1617 (Saved at 1575), Train Loss: 5.249, Validation Loss: 3.482 (2.498), Epoch time: 29.653 s, LR = 0.00200000
Epoch: 1618 (Saved at 1575), Train Loss: 2.911, Validation Loss: 8.367 (3.943), Epoch time: 29.869 s, LR = 0.00200000
Epoch: 1619 (Saved at 1575), Train Loss: 2.867, Validation Loss: 4.375 (2.556), Epoch time: 30.127 s, LR = 0.00200000
Epoch: 1620 (Saved at 1575), Train Loss: 2.239, Validation Loss: 3.389 (2.584), Epoch time: 30.380 s, LR = 0.00200000
Epoch: 1621 (Saved at 1575), Train Loss: 1.873, Validation Loss: 4.514 (3.191), Epoch time: 30.172 s, LR = 0.00200000
Epoch: 1622 (Saved at 1575), Train Loss: 1.948, Validation Loss: 4.729 (3.372), Epoch time: 30.217 s, LR = 0.00200000
Epoch: 1623 (Saved at 1575), Train Loss: 1.986, Validation Loss: 3.775 (3.172), Epoch time: 29.892 s, LR = 0.00200000
Epoch: 1624 (Saved at 1575), Train Loss: 1.813, Validation Loss: 3.189 (2.735), Epoch time: 30.007 s, LR = 0.00200000
Epoch: 1625 (Saved at 1625), Train Loss: 1.690, Validation Loss: 2.978 (2.555), Epoch time: 30.091 s, LR = 0.00200000
Epoch: 1626 (Saved at 1626), Train Loss: 1.737, Validation Loss: 2.922 (2.488), Epoch time: 30.384 s, LR = 0.00200000
Epoch: 1627 (Saved at 1627), Train Loss: 1.824, Validation Loss: 2.900 (2.469), Epoch time: 30.135 s, LR = 0.00200000
Epoch: 1628 (Saved at 1628), Train Loss: 1.879, Validation Loss: 2.894 (2.476), Epoch time: 29.951 s, LR = 0.00200000
Epoch: 1629 (Saved at 1628), Train Loss: 1.930, Validation Loss: 2.905 (2.490), Epoch time: 30.084 s, LR = 0.00200000
Epoch: 1630 (Saved at 1628), Train Loss: 2.003, Validation Loss: 2.911 (2.489), Epoch time: 30.152 s, LR = 0.00200000
Epoch: 1631 (Saved at 1628), Train Loss: 1.967, Validation Loss: 2.916 (2.526), Epoch time: 29.874 s, LR = 0.00200000
Epoch: 1632 (Saved at 1628), Train Loss: 2.007, Validation Loss: 2.912 (2.498), Epoch time: 30.267 s, LR = 0.00200000
Epoch: 1633 (Saved at 1628), Train Loss: 1.977, Validation Loss: 2.921 (2.520), Epoch time: 29.947 s, LR = 0.00200000
Epoch: 1634 (Saved at 1628), Train Loss: 1.950, Validation Loss: 2.912 (2.518), Epoch time: 29.555 s, LR = 0.00200000
Epoch: 1635 (Saved at 1628), Train Loss: 1.925, Validation Loss: 2.911 (2.528), Epoch time: 30.188 s, LR = 0.00200000
Epoch: 1636 (Saved at 1628), Train Loss: 1.904, Validation Loss: 2.917 (2.528), Epoch time: 30.045 s, LR = 0.00200000
Epoch: 1637 (Saved at 1628), Train Loss: 1.875, Validation Loss: 2.935 (2.551), Epoch time: 29.957 s, LR = 0.00200000
Epoch: 1638 (Saved at 1628), Train Loss: 1.828, Validation Loss: 2.943 (2.551), Epoch time: 30.160 s, LR = 0.00200000
Epoch: 1639 (Saved at 1628), Train Loss: 1.801, Validation Loss: 2.953 (2.563), Epoch time: 30.154 s, LR = 0.00200000
Epoch: 1640 (Saved at 1628), Train Loss: 1.778, Validation Loss: 2.958 (2.552), Epoch time: 30.096 s, LR = 0.00200000
Epoch: 1641 (Saved at 1628), Train Loss: 1.754, Validation Loss: 2.965 (2.560), Epoch time: 29.105 s, LR = 0.00200000
Epoch: 1642 (Saved at 1628), Train Loss: 1.742, Validation Loss: 2.957 (2.559), Epoch time: 30.085 s, LR = 0.00200000
Epoch: 1643 (Saved at 1628), Train Loss: 1.720, Validation Loss: 2.952 (2.566), Epoch time: 29.596 s, LR = 0.00200000
Epoch: 1644 (Saved at 1628), Train Loss: 1.689, Validation Loss: 2.979 (2.632), Epoch time: 29.377 s, LR = 0.00200000
Epoch: 1645 (Saved at 1628), Train Loss: 1.656, Validation Loss: 2.991 (2.648), Epoch time: 29.614 s, LR = 0.00200000
Epoch: 1646 (Saved at 1628), Train Loss: 1.628, Validation Loss: 2.996 (2.685), Epoch time: 29.520 s, LR = 0.00200000
Epoch: 1647 (Saved at 1628), Train Loss: 1.613, Validation Loss: 3.009 (2.713), Epoch time: 29.158 s, LR = 0.00200000
Epoch: 1648 (Saved at 1628), Train Loss: 1.608, Validation Loss: 3.027 (2.714), Epoch time: 29.352 s, LR = 0.00200000
Epoch: 1649 (Saved at 1628), Train Loss: 1.601, Validation Loss: 3.063 (2.745), Epoch time: 29.587 s, LR = 0.00200000
Epoch: 1650 (Saved at 1628), Train Loss: 1.599, Validation Loss: 3.061 (2.710), Epoch time: 29.709 s, LR = 0.00200000
Epoch: 1651 (Saved at 1628), Train Loss: 1.610, Validation Loss: 3.111 (2.757), Epoch time: 29.752 s, LR = 0.00200000
Epoch: 1652 (Saved at 1628), Train Loss: 1.624, Validation Loss: 3.143 (2.776), Epoch time: 29.528 s, LR = 0.00200000
Epoch: 1653 (Saved at 1628), Train Loss: 1.617, Validation Loss: 3.058 (2.673), Epoch time: 29.465 s, LR = 0.00200000
Epoch: 1654 (Saved at 1628), Train Loss: 1.634, Validation Loss: 3.169 (2.747), Epoch time: 29.725 s, LR = 0.00200000
Epoch: 1655 (Saved at 1628), Train Loss: 1.740, Validation Loss: 3.429 (2.835), Epoch time: 29.924 s, LR = 0.00200000
Epoch: 1656 (Saved at 1628), Train Loss: 1.915, Validation Loss: 3.328 (2.756), Epoch time: 29.565 s, LR = 0.00200000
Epoch: 1657 (Saved at 1628), Train Loss: 1.697, Validation Loss: 3.211 (2.401), Epoch time: 29.403 s, LR = 0.00200000
Epoch: 1658 (Saved at 1628), Train Loss: 2.492, Validation Loss: 3.859 (2.777), Epoch time: 28.983 s, LR = 0.00200000
Epoch: 1659 (Saved at 1628), Train Loss: 2.116, Validation Loss: 5.463 (2.195), Epoch time: 29.926 s, LR = 0.00200000
Epoch: 1660 (Saved at 1628), Train Loss: 5.394, Validation Loss: 4.278 (2.485), Epoch time: 29.580 s, LR = 0.00200000
Epoch: 1661 (Saved at 1628), Train Loss: 3.658, Validation Loss: 5.095 (3.074), Epoch time: 29.302 s, LR = 0.00200000
Epoch: 1662 (Saved at 1628), Train Loss: 3.361, Validation Loss: 3.774 (2.197), Epoch time: 29.295 s, LR = 0.00200000
Epoch: 1663 (Saved at 1628), Train Loss: 1.971, Validation Loss: 3.338 (2.734), Epoch time: 29.542 s, LR = 0.00200000
Epoch: 1664 (Saved at 1628), Train Loss: 1.950, Validation Loss: 2.938 (2.276), Epoch time: 29.548 s, LR = 0.00200000
Epoch: 1665 (Saved at 1628), Train Loss: 1.912, Validation Loss: 3.171 (2.726), Epoch time: 29.878 s, LR = 0.00200000
Epoch: 1666 (Saved at 1628), Train Loss: 1.642, Validation Loss: 3.272 (2.817), Epoch time: 29.562 s, LR = 0.00200000
Epoch: 1667 (Saved at 1667), Train Loss: 1.633, Validation Loss: 2.856 (2.436), Epoch time: 29.453 s, LR = 0.00200000
Epoch: 1668 (Saved at 1667), Train Loss: 1.994, Validation Loss: 3.320 (2.252), Epoch time: 29.779 s, LR = 0.00200000
Epoch: 1669 (Saved at 1667), Train Loss: 2.618, Validation Loss: 3.167 (2.469), Epoch time: 30.050 s, LR = 0.00200000
Epoch: 1670 (Saved at 1667), Train Loss: 1.794, Validation Loss: 4.870 (3.355), Epoch time: 30.025 s, LR = 0.00200000
Epoch: 1671 (Saved at 1667), Train Loss: 2.386, Validation Loss: 3.553 (2.383), Epoch time: 30.133 s, LR = 0.00200000
Epoch: 1672 (Saved at 1667), Train Loss: 2.251, Validation Loss: 4.205 (2.931), Epoch time: 29.697 s, LR = 0.00200000
Epoch: 1673 (Saved at 1667), Train Loss: 2.387, Validation Loss: 4.030 (2.883), Epoch time: 29.565 s, LR = 0.00200000
Epoch: 1674 (Saved at 1667), Train Loss: 2.909, Validation Loss: 3.146 (2.413), Epoch time: 30.296 s, LR = 0.00200000
Epoch: 1675 (Saved at 1667), Train Loss: 2.040, Validation Loss: 4.270 (2.523), Epoch time: 30.155 s, LR = 0.00200000
Epoch: 1676 (Saved at 1667), Train Loss: 1.979, Validation Loss: 2.930 (2.455), Epoch time: 29.617 s, LR = 0.00200000
Epoch: 1677 (Saved at 1667), Train Loss: 1.888, Validation Loss: 3.001 (2.631), Epoch time: 29.794 s, LR = 0.00200000
Epoch: 1678 (Saved at 1667), Train Loss: 1.783, Validation Loss: 2.993 (2.456), Epoch time: 30.385 s, LR = 0.00200000
Epoch: 1679 (Saved at 1667), Train Loss: 1.664, Validation Loss: 3.103 (2.551), Epoch time: 30.064 s, LR = 0.00200000
Epoch: 1680 (Saved at 1667), Train Loss: 1.594, Validation Loss: 3.069 (2.753), Epoch time: 29.946 s, LR = 0.00200000
Epoch: 1681 (Saved at 1667), Train Loss: 1.617, Validation Loss: 2.923 (2.577), Epoch time: 30.699 s, LR = 0.00200000
Epoch: 1682 (Saved at 1667), Train Loss: 1.654, Validation Loss: 2.864 (2.321), Epoch time: 30.180 s, LR = 0.00200000
Epoch: 1683 (Saved at 1667), Train Loss: 1.878, Validation Loss: 3.294 (2.191), Epoch time: 29.901 s, LR = 0.00200000
Epoch: 1684 (Saved at 1667), Train Loss: 3.028, Validation Loss: 3.522 (2.214), Epoch time: 30.220 s, LR = 0.00200000
Epoch: 1685 (Saved at 1667), Train Loss: 1.991, Validation Loss: 5.551 (3.397), Epoch time: 30.798 s, LR = 0.00200000
Epoch: 1686 (Saved at 1667), Train Loss: 5.763, Validation Loss: 4.198 (2.210), Epoch time: 30.392 s, LR = 0.00200000
Epoch: 1687 (Saved at 1667), Train Loss: 2.152, Validation Loss: 4.709 (3.118), Epoch time: 29.749 s, LR = 0.00200000
Epoch: 1688 (Saved at 1667), Train Loss: 2.054, Validation Loss: 5.422 (2.782), Epoch time: 30.297 s, LR = 0.00200000
Epoch: 1689 (Saved at 1667), Train Loss: 2.655, Validation Loss: 8.449 (3.964), Epoch time: 30.107 s, LR = 0.00200000
Epoch: 1690 (Saved at 1667), Train Loss: 4.946, Validation Loss: 4.222 (2.801), Epoch time: 30.225 s, LR = 0.00200000
Epoch: 1691 (Saved at 1667), Train Loss: 2.679, Validation Loss: 4.541 (2.167), Epoch time: 29.883 s, LR = 0.00200000
Epoch: 1692 (Saved at 1667), Train Loss: 2.542, Validation Loss: 3.324 (2.205), Epoch time: 29.925 s, LR = 0.00200000
Epoch: 1693 (Saved at 1667), Train Loss: 1.719, Validation Loss: 3.354 (2.552), Epoch time: 30.098 s, LR = 0.00200000
Epoch: 1694 (Saved at 1667), Train Loss: 2.042, Validation Loss: 3.475 (2.756), Epoch time: 30.131 s, LR = 0.00200000
Epoch: 1695 (Saved at 1667), Train Loss: 2.275, Validation Loss: 3.076 (2.539), Epoch time: 29.977 s, LR = 0.00200000
Epoch: 1696 (Saved at 1667), Train Loss: 2.025, Validation Loss: 3.024 (2.316), Epoch time: 29.991 s, LR = 0.00200000
Epoch: 1697 (Saved at 1667), Train Loss: 1.755, Validation Loss: 3.149 (2.213), Epoch time: 29.856 s, LR = 0.00200000
Epoch: 1698 (Saved at 1667), Train Loss: 1.701, Validation Loss: 3.103 (2.218), Epoch time: 29.630 s, LR = 0.00200000
Epoch: 1699 (Saved at 1667), Train Loss: 1.681, Validation Loss: 2.966 (2.289), Epoch time: 29.181 s, LR = 0.00200000
Epoch: 1700 (Saved at 1667), Train Loss: 1.673, Validation Loss: 2.867 (2.392), Epoch time: 29.886 s, LR = 0.00200000
Epoch: 1701 (Saved at 1701), Train Loss: 1.670, Validation Loss: 2.828 (2.456), Epoch time: 29.796 s, LR = 0.00200000
Epoch: 1702 (Saved at 1702), Train Loss: 1.660, Validation Loss: 2.820 (2.493), Epoch time: 30.695 s, LR = 0.00200000
Epoch: 1703 (Saved at 1702), Train Loss: 1.647, Validation Loss: 2.827 (2.521), Epoch time: 30.819 s, LR = 0.00200000
Epoch: 1704 (Saved at 1702), Train Loss: 1.634, Validation Loss: 2.833 (2.539), Epoch time: 29.675 s, LR = 0.00200000
Epoch: 1705 (Saved at 1702), Train Loss: 1.628, Validation Loss: 2.845 (2.567), Epoch time: 29.549 s, LR = 0.00200000
Epoch: 1706 (Saved at 1702), Train Loss: 1.623, Validation Loss: 2.841 (2.550), Epoch time: 29.535 s, LR = 0.00200000
Epoch: 1707 (Saved at 1702), Train Loss: 1.621, Validation Loss: 2.857 (2.576), Epoch time: 29.783 s, LR = 0.00200000
Epoch: 1708 (Saved at 1702), Train Loss: 1.618, Validation Loss: 2.863 (2.585), Epoch time: 30.120 s, LR = 0.00200000
Epoch: 1709 (Saved at 1702), Train Loss: 1.602, Validation Loss: 2.867 (2.585), Epoch time: 30.720 s, LR = 0.00200000
Epoch: 1710 (Saved at 1702), Train Loss: 1.597, Validation Loss: 2.838 (2.548), Epoch time: 30.273 s, LR = 0.00200000
Epoch: 1711 (Saved at 1711), Train Loss: 1.623, Validation Loss: 2.814 (2.524), Epoch time: 29.557 s, LR = 0.00200000
Epoch: 1712 (Saved at 1711), Train Loss: 1.617, Validation Loss: 2.833 (2.562), Epoch time: 29.464 s, LR = 0.00200000
Epoch: 1713 (Saved at 1711), Train Loss: 1.588, Validation Loss: 2.887 (2.631), Epoch time: 29.233 s, LR = 0.00200000
Epoch: 1714 (Saved at 1711), Train Loss: 1.547, Validation Loss: 2.973 (2.706), Epoch time: 29.360 s, LR = 0.00200000
Epoch: 1715 (Saved at 1711), Train Loss: 1.536, Validation Loss: 3.031 (2.739), Epoch time: 29.478 s, LR = 0.00200000
Epoch: 1716 (Saved at 1711), Train Loss: 1.555, Validation Loss: 3.040 (2.708), Epoch time: 29.287 s, LR = 0.00200000
Epoch: 1717 (Saved at 1711), Train Loss: 1.591, Validation Loss: 3.037 (2.683), Epoch time: 29.485 s, LR = 0.00200000
Epoch: 1718 (Saved at 1711), Train Loss: 1.615, Validation Loss: 2.990 (2.558), Epoch time: 29.226 s, LR = 0.00200000
Epoch: 1719 (Saved at 1711), Train Loss: 1.614, Validation Loss: 3.089 (2.370), Epoch time: 29.704 s, LR = 0.00200000
Epoch: 1720 (Saved at 1711), Train Loss: 2.124, Validation Loss: 4.086 (2.163), Epoch time: 29.671 s, LR = 0.00200000
Epoch: 1721 (Saved at 1711), Train Loss: 3.564, Validation Loss: 3.592 (2.394), Epoch time: 29.596 s, LR = 0.00200000
Epoch: 1722 (Saved at 1711), Train Loss: 3.149, Validation Loss: 5.120 (3.460), Epoch time: 29.687 s, LR = 0.00200000
Epoch: 1723 (Saved at 1711), Train Loss: 3.012, Validation Loss: 3.660 (2.008), Epoch time: 29.591 s, LR = 0.00200000
Epoch: 1724 (Saved at 1711), Train Loss: 1.885, Validation Loss: 4.106 (2.799), Epoch time: 29.692 s, LR = 0.00200000
Epoch: 1725 (Saved at 1711), Train Loss: 1.756, Validation Loss: 2.935 (2.375), Epoch time: 29.550 s, LR = 0.00200000
Epoch: 1726 (Saved at 1711), Train Loss: 2.001, Validation Loss: 2.994 (2.603), Epoch time: 29.148 s, LR = 0.00200000
Epoch: 1727 (Saved at 1711), Train Loss: 1.719, Validation Loss: 3.352 (2.717), Epoch time: 29.518 s, LR = 0.00200000
Epoch: 1728 (Saved at 1711), Train Loss: 1.704, Validation Loss: 2.884 (2.407), Epoch time: 29.624 s, LR = 0.00200000
Epoch: 1729 (Saved at 1711), Train Loss: 1.913, Validation Loss: 2.941 (2.364), Epoch time: 29.579 s, LR = 0.00200000
Epoch: 1730 (Saved at 1711), Train Loss: 2.037, Validation Loss: 3.018 (2.698), Epoch time: 29.717 s, LR = 0.00200000
Epoch: 1731 (Saved at 1711), Train Loss: 1.797, Validation Loss: 3.958 (2.934), Epoch time: 29.537 s, LR = 0.00200000
Epoch: 1732 (Saved at 1711), Train Loss: 2.166, Validation Loss: 2.998 (2.295), Epoch time: 29.405 s, LR = 0.00200000
Epoch: 1733 (Saved at 1711), Train Loss: 2.667, Validation Loss: 3.423 (2.248), Epoch time: 29.388 s, LR = 0.00200000
Epoch: 1734 (Saved at 1711), Train Loss: 1.960, Validation Loss: 3.768 (2.831), Epoch time: 29.175 s, LR = 0.00200000
Epoch: 1735 (Saved at 1711), Train Loss: 2.039, Validation Loss: 3.407 (2.227), Epoch time: 30.246 s, LR = 0.00200000
Epoch: 1736 (Saved at 1711), Train Loss: 2.513, Validation Loss: 3.585 (2.152), Epoch time: 30.541 s, LR = 0.00200000
Epoch: 1737 (Saved at 1711), Train Loss: 2.107, Validation Loss: 3.950 (2.906), Epoch time: 30.321 s, LR = 0.00200000
Epoch: 1738 (Saved at 1711), Train Loss: 1.937, Validation Loss: 3.104 (2.208), Epoch time: 30.008 s, LR = 0.00200000
Epoch: 1739 (Saved at 1711), Train Loss: 1.902, Validation Loss: 3.403 (3.001), Epoch time: 30.153 s, LR = 0.00200000
Epoch: 1740 (Saved at 1711), Train Loss: 1.776, Validation Loss: 3.224 (2.774), Epoch time: 29.678 s, LR = 0.00200000
Epoch: 1741 (Saved at 1711), Train Loss: 1.691, Validation Loss: 2.838 (2.210), Epoch time: 29.233 s, LR = 0.00200000
Epoch: 1742 (Saved at 1711), Train Loss: 2.088, Validation Loss: 2.889 (2.321), Epoch time: 30.239 s, LR = 0.00200000
Epoch: 1743 (Saved at 1711), Train Loss: 1.653, Validation Loss: 3.805 (3.119), Epoch time: 30.071 s, LR = 0.00200000
Epoch: 1744 (Saved at 1711), Train Loss: 1.968, Validation Loss: 3.136 (2.593), Epoch time: 29.768 s, LR = 0.00200000
Epoch: 1745 (Saved at 1711), Train Loss: 2.029, Validation Loss: 3.357 (2.135), Epoch time: 29.635 s, LR = 0.00200000
Epoch: 1746 (Saved at 1711), Train Loss: 2.120, Validation Loss: 3.390 (2.908), Epoch time: 29.780 s, LR = 0.00200000
Epoch: 1747 (Saved at 1711), Train Loss: 1.951, Validation Loss: 3.558 (2.963), Epoch time: 29.452 s, LR = 0.00200000
Epoch: 1748 (Saved at 1711), Train Loss: 2.065, Validation Loss: 3.210 (2.104), Epoch time: 29.861 s, LR = 0.00200000
Epoch: 1749 (Saved at 1711), Train Loss: 2.096, Validation Loss: 3.605 (2.750), Epoch time: 29.207 s, LR = 0.00200000
Epoch: 1750 (Saved at 1711), Train Loss: 1.843, Validation Loss: 3.191 (2.788), Epoch time: 29.944 s, LR = 0.00200000
Epoch: 1751 (Saved at 1711), Train Loss: 1.926, Validation Loss: 2.843 (2.320), Epoch time: 29.962 s, LR = 0.00200000
Epoch: 1752 (Saved at 1711), Train Loss: 1.822, Validation Loss: 3.334 (2.688), Epoch time: 29.795 s, LR = 0.00200000
Epoch: 1753 (Saved at 1711), Train Loss: 1.874, Validation Loss: 3.370 (2.731), Epoch time: 29.623 s, LR = 0.00200000
Epoch: 1754 (Saved at 1711), Train Loss: 1.819, Validation Loss: 3.065 (2.240), Epoch time: 29.344 s, LR = 0.00200000
Epoch: 1755 (Saved at 1711), Train Loss: 2.189, Validation Loss: 3.075 (2.641), Epoch time: 29.384 s, LR = 0.00200000
Epoch: 1756 (Saved at 1711), Train Loss: 1.887, Validation Loss: 3.884 (2.852), Epoch time: 29.437 s, LR = 0.00200000
Epoch: 1757 (Saved at 1711), Train Loss: 1.789, Validation Loss: 3.017 (2.179), Epoch time: 29.761 s, LR = 0.00200000
Epoch: 1758 (Saved at 1711), Train Loss: 2.184, Validation Loss: 3.255 (2.846), Epoch time: 30.350 s, LR = 0.00200000
Epoch: 1759 (Saved at 1711), Train Loss: 1.785, Validation Loss: 3.536 (2.843), Epoch time: 30.734 s, LR = 0.00200000
Epoch: 1760 (Saved at 1711), Train Loss: 1.725, Validation Loss: 2.862 (2.180), Epoch time: 30.160 s, LR = 0.00200000
Epoch: 1761 (Saved at 1711), Train Loss: 2.108, Validation Loss: 3.185 (2.709), Epoch time: 30.185 s, LR = 0.00200000
Epoch: 1762 (Saved at 1711), Train Loss: 1.778, Validation Loss: 3.783 (3.118), Epoch time: 30.121 s, LR = 0.00200000
Epoch: 1763 (Saved at 1711), Train Loss: 1.681, Validation Loss: 2.828 (2.244), Epoch time: 29.853 s, LR = 0.00200000
Epoch: 1764 (Saved at 1711), Train Loss: 2.202, Validation Loss: 3.236 (2.586), Epoch time: 29.648 s, LR = 0.00200000
Epoch: 1765 (Saved at 1711), Train Loss: 1.877, Validation Loss: 3.745 (2.933), Epoch time: 29.654 s, LR = 0.00200000
Epoch: 1766 (Saved at 1711), Train Loss: 1.733, Validation Loss: 2.838 (2.304), Epoch time: 29.556 s, LR = 0.00200000
Epoch: 1767 (Saved at 1711), Train Loss: 2.242, Validation Loss: 3.260 (2.746), Epoch time: 29.512 s, LR = 0.00200000
Epoch: 1768 (Saved at 1711), Train Loss: 1.900, Validation Loss: 3.719 (2.725), Epoch time: 29.587 s, LR = 0.00200000
Epoch: 1769 (Saved at 1711), Train Loss: 1.741, Validation Loss: 2.915 (2.231), Epoch time: 29.869 s, LR = 0.00200000
Epoch: 1770 (Saved at 1711), Train Loss: 2.031, Validation Loss: 3.188 (2.720), Epoch time: 29.574 s, LR = 0.00200000
Epoch: 1771 (Saved at 1711), Train Loss: 1.805, Validation Loss: 4.334 (3.028), Epoch time: 30.215 s, LR = 0.00200000
Epoch: 1772 (Saved at 1711), Train Loss: 1.705, Validation Loss: 3.121 (2.167), Epoch time: 30.111 s, LR = 0.00200000
Epoch: 1773 (Saved at 1711), Train Loss: 2.240, Validation Loss: 3.035 (2.442), Epoch time: 30.089 s, LR = 0.00200000
Epoch: 1774 (Saved at 1711), Train Loss: 1.724, Validation Loss: 4.291 (3.531), Epoch time: 30.265 s, LR = 0.00200000
Epoch: 1775 (Saved at 1711), Train Loss: 1.707, Validation Loss: 2.826 (2.283), Epoch time: 29.956 s, LR = 0.00200000
Epoch: 1776 (Saved at 1711), Train Loss: 2.002, Validation Loss: 3.579 (2.685), Epoch time: 29.326 s, LR = 0.00200000
Epoch: 1777 (Saved at 1711), Train Loss: 1.742, Validation Loss: 3.706 (3.235), Epoch time: 29.875 s, LR = 0.00200000
Epoch: 1778 (Saved at 1778), Train Loss: 1.729, Validation Loss: 2.774 (2.403), Epoch time: 29.616 s, LR = 0.00200000
Epoch: 1779 (Saved at 1778), Train Loss: 1.926, Validation Loss: 3.521 (2.637), Epoch time: 29.682 s, LR = 0.00200000
Epoch: 1780 (Saved at 1778), Train Loss: 1.804, Validation Loss: 3.798 (3.067), Epoch time: 29.741 s, LR = 0.00200000
Epoch: 1781 (Saved at 1778), Train Loss: 1.622, Validation Loss: 2.934 (2.361), Epoch time: 29.595 s, LR = 0.00200000
Epoch: 1782 (Saved at 1778), Train Loss: 1.888, Validation Loss: 3.390 (2.591), Epoch time: 29.624 s, LR = 0.00200000
Epoch: 1783 (Saved at 1778), Train Loss: 1.792, Validation Loss: 4.349 (3.248), Epoch time: 29.600 s, LR = 0.00200000
Epoch: 1784 (Saved at 1778), Train Loss: 1.635, Validation Loss: 2.839 (2.418), Epoch time: 29.320 s, LR = 0.00200000
Epoch: 1785 (Saved at 1778), Train Loss: 1.998, Validation Loss: 3.659 (2.796), Epoch time: 29.529 s, LR = 0.00200000
Epoch: 1786 (Saved at 1778), Train Loss: 1.748, Validation Loss: 3.864 (3.136), Epoch time: 29.434 s, LR = 0.00200000
Epoch: 1787 (Saved at 1778), Train Loss: 1.601, Validation Loss: 2.889 (2.586), Epoch time: 29.408 s, LR = 0.00200000
Epoch: 1788 (Saved at 1778), Train Loss: 1.780, Validation Loss: 3.872 (2.929), Epoch time: 29.869 s, LR = 0.00200000
Epoch: 1789 (Saved at 1778), Train Loss: 1.789, Validation Loss: 3.733 (2.970), Epoch time: 29.594 s, LR = 0.00200000
Epoch: 1790 (Saved at 1778), Train Loss: 1.605, Validation Loss: 2.962 (2.522), Epoch time: 29.413 s, LR = 0.00200000
Epoch: 1791 (Saved at 1778), Train Loss: 1.720, Validation Loss: 3.801 (2.850), Epoch time: 29.533 s, LR = 0.00200000
Epoch: 1792 (Saved at 1778), Train Loss: 1.826, Validation Loss: 4.201 (3.007), Epoch time: 29.578 s, LR = 0.00200000
Epoch: 1793 (Saved at 1778), Train Loss: 1.576, Validation Loss: 3.003 (2.487), Epoch time: 29.244 s, LR = 0.00200000
Epoch: 1794 (Saved at 1778), Train Loss: 1.868, Validation Loss: 3.777 (2.953), Epoch time: 29.377 s, LR = 0.00200000
