Epoch: 0 (Saved at 0), Train Loss: 275.811, Validation Loss: 301.369 (21.416), Epoch time: 23.960 s, LR = 0.00200000
Epoch: 1597 (Saved at 1576), Train Loss: 1.393, Validation Loss: 1.963 (1.566), Epoch time: 23.070 s, LR = 0.00200000
Epoch: 1598 (Saved at 1576), Train Loss: 1.201, Validation Loss: 1.743 (1.938), Epoch time: 23.076 s, LR = 0.00200000
Epoch: 1599 (Saved at 1576), Train Loss: 1.238, Validation Loss: 2.090 (1.741), Epoch time: 22.993 s, LR = 0.00200000
Epoch: 1600 (Saved at 1576), Train Loss: 1.224, Validation Loss: 1.502 (1.421), Epoch time: 23.087 s, LR = 0.00200000
Epoch: 1601 (Saved at 1576), Train Loss: 1.381, Validation Loss: 1.617 (1.510), Epoch time: 23.031 s, LR = 0.00200000
Epoch: 1602 (Saved at 1576), Train Loss: 1.130, Validation Loss: 1.338 (1.470), Epoch time: 23.078 s, LR = 0.00200000
Epoch: 1603 (Saved at 1576), Train Loss: 1.489, Validation Loss: 2.034 (1.740), Epoch time: 23.133 s, LR = 0.00200000
Epoch: 1604 (Saved at 1576), Train Loss: 1.380, Validation Loss: 2.393 (1.896), Epoch time: 23.161 s, LR = 0.00200000
Epoch: 1605 (Saved at 1576), Train Loss: 1.405, Validation Loss: 1.845 (1.679), Epoch time: 23.121 s, LR = 0.00200000
Epoch: 1606 (Saved at 1576), Train Loss: 1.915, Validation Loss: 2.713 (1.650), Epoch time: 23.151 s, LR = 0.00200000
Epoch: 1607 (Saved at 1576), Train Loss: 2.273, Validation Loss: 2.763 (1.589), Epoch time: 23.233 s, LR = 0.00200000
Epoch: 1608 (Saved at 1576), Train Loss: 1.597, Validation Loss: 2.234 (1.573), Epoch time: 23.428 s, LR = 0.00200000
Epoch: 1609 (Saved at 1576), Train Loss: 1.041, Validation Loss: 1.418 (1.421), Epoch time: 23.266 s, LR = 0.00200000
Epoch: 1610 (Saved at 1576), Train Loss: 1.396, Validation Loss: 2.601 (1.795), Epoch time: 23.149 s, LR = 0.00200000
Epoch: 1611 (Saved at 1576), Train Loss: 2.419, Validation Loss: 3.023 (1.546), Epoch time: 23.174 s, LR = 0.00200000
Epoch: 1612 (Saved at 1576), Train Loss: 1.477, Validation Loss: 1.742 (1.428), Epoch time: 22.964 s, LR = 0.00200000
Epoch: 1613 (Saved at 1576), Train Loss: 1.682, Validation Loss: 2.305 (1.662), Epoch time: 23.197 s, LR = 0.00200000
Epoch: 1614 (Saved at 1576), Train Loss: 2.020, Validation Loss: 2.379 (1.664), Epoch time: 23.166 s, LR = 0.00200000
Epoch: 1615 (Saved at 1576), Train Loss: 1.073, Validation Loss: 1.452 (1.513), Epoch time: 23.156 s, LR = 0.00200000
Epoch: 1616 (Saved at 1576), Train Loss: 1.932, Validation Loss: 1.929 (1.564), Epoch time: 23.193 s, LR = 0.00200000
Epoch: 1617 (Saved at 1576), Train Loss: 1.473, Validation Loss: 1.561 (1.720), Epoch time: 23.085 s, LR = 0.00200000
Epoch: 1618 (Saved at 1576), Train Loss: 1.485, Validation Loss: 1.803 (1.794), Epoch time: 23.103 s, LR = 0.00200000
Epoch: 1619 (Saved at 1576), Train Loss: 2.606, Validation Loss: 3.143 (1.798), Epoch time: 23.079 s, LR = 0.00200000
Epoch: 1620 (Saved at 1576), Train Loss: 1.726, Validation Loss: 1.670 (1.587), Epoch time: 23.112 s, LR = 0.00200000
Epoch: 1621 (Saved at 1576), Train Loss: 1.278, Validation Loss: 1.870 (1.564), Epoch time: 23.135 s, LR = 0.00200000
Epoch: 1622 (Saved at 1576), Train Loss: 1.760, Validation Loss: 1.943 (1.719), Epoch time: 23.192 s, LR = 0.00200000
Epoch: 1623 (Saved at 1576), Train Loss: 1.622, Validation Loss: 2.295 (1.501), Epoch time: 23.093 s, LR = 0.00200000
Epoch: 1624 (Saved at 1576), Train Loss: 1.735, Validation Loss: 1.880 (1.769), Epoch time: 23.086 s, LR = 0.00200000
Epoch: 1625 (Saved at 1576), Train Loss: 1.241, Validation Loss: 1.926 (1.790), Epoch time: 23.034 s, LR = 0.00200000
Epoch: 1626 (Saved at 1576), Train Loss: 1.344, Validation Loss: 1.306 (1.472), Epoch time: 23.165 s, LR = 0.00200000
Epoch: 1627 (Saved at 1576), Train Loss: 1.570, Validation Loss: 2.022 (1.494), Epoch time: 23.132 s, LR = 0.00200000
Epoch: 1628 (Saved at 1576), Train Loss: 1.416, Validation Loss: 2.107 (1.483), Epoch time: 23.116 s, LR = 0.00200000
Epoch: 1629 (Saved at 1576), Train Loss: 2.024, Validation Loss: 3.007 (1.690), Epoch time: 23.023 s, LR = 0.00200000
Epoch: 1630 (Saved at 1576), Train Loss: 1.957, Validation Loss: 2.574 (1.876), Epoch time: 23.220 s, LR = 0.00200000
Epoch: 1631 (Saved at 1576), Train Loss: 1.228, Validation Loss: 1.671 (1.435), Epoch time: 23.255 s, LR = 0.00200000
Epoch: 1632 (Saved at 1576), Train Loss: 2.296, Validation Loss: 3.337 (2.090), Epoch time: 23.252 s, LR = 0.00200000
Epoch: 1633 (Saved at 1576), Train Loss: 1.121, Validation Loss: 1.445 (1.458), Epoch time: 23.437 s, LR = 0.00200000
Epoch: 1634 (Saved at 1576), Train Loss: 1.929, Validation Loss: 2.861 (2.048), Epoch time: 23.232 s, LR = 0.00200000
Epoch: 1635 (Saved at 1576), Train Loss: 2.122, Validation Loss: 3.000 (1.801), Epoch time: 23.165 s, LR = 0.00200000
Epoch: 1636 (Saved at 1576), Train Loss: 1.388, Validation Loss: 1.820 (1.407), Epoch time: 23.289 s, LR = 0.00200000
Epoch: 1637 (Saved at 1576), Train Loss: 1.618, Validation Loss: 1.773 (1.595), Epoch time: 23.173 s, LR = 0.00200000
Epoch: 1638 (Saved at 1576), Train Loss: 1.973, Validation Loss: 3.271 (1.954), Epoch time: 22.946 s, LR = 0.00200000
Epoch: 1639 (Saved at 1576), Train Loss: 1.336, Validation Loss: 1.983 (1.619), Epoch time: 23.061 s, LR = 0.00200000
Epoch: 1640 (Saved at 1576), Train Loss: 1.627, Validation Loss: 2.858 (1.534), Epoch time: 23.333 s, LR = 0.00200000
Epoch: 1641 (Saved at 1576), Train Loss: 1.406, Validation Loss: 1.586 (1.431), Epoch time: 23.037 s, LR = 0.00200000
Epoch: 1642 (Saved at 1576), Train Loss: 2.622, Validation Loss: 3.164 (1.562), Epoch time: 23.291 s, LR = 0.00200000
Epoch: 1643 (Saved at 1576), Train Loss: 1.486, Validation Loss: 2.018 (1.662), Epoch time: 23.296 s, LR = 0.00200000
Epoch: 1644 (Saved at 1576), Train Loss: 1.440, Validation Loss: 1.715 (1.561), Epoch time: 23.265 s, LR = 0.00200000
Epoch: 1645 (Saved at 1576), Train Loss: 1.870, Validation Loss: 1.927 (1.601), Epoch time: 23.380 s, LR = 0.00200000
Epoch: 1646 (Saved at 1576), Train Loss: 1.511, Validation Loss: 2.092 (1.859), Epoch time: 23.295 s, LR = 0.00200000
Epoch: 1647 (Saved at 1576), Train Loss: 1.320, Validation Loss: 1.832 (1.425), Epoch time: 23.136 s, LR = 0.00200000
Epoch: 1648 (Saved at 1576), Train Loss: 1.951, Validation Loss: 2.231 (2.074), Epoch time: 23.054 s, LR = 0.00200000
Epoch: 1649 (Saved at 1576), Train Loss: 1.190, Validation Loss: 1.651 (1.552), Epoch time: 22.999 s, LR = 0.00200000
Epoch: 1650 (Saved at 1576), Train Loss: 1.618, Validation Loss: 2.118 (1.622), Epoch time: 23.332 s, LR = 0.00200000
Epoch: 1651 (Saved at 1576), Train Loss: 1.463, Validation Loss: 1.815 (1.753), Epoch time: 23.350 s, LR = 0.00200000
Epoch: 1652 (Saved at 1576), Train Loss: 1.568, Validation Loss: 2.135 (1.707), Epoch time: 23.306 s, LR = 0.00200000
Epoch: 1653 (Saved at 1576), Train Loss: 2.231, Validation Loss: 2.355 (1.820), Epoch time: 23.109 s, LR = 0.00200000
Epoch: 1654 (Saved at 1576), Train Loss: 1.239, Validation Loss: 1.957 (1.583), Epoch time: 23.077 s, LR = 0.00200000
Epoch: 1655 (Saved at 1576), Train Loss: 1.676, Validation Loss: 1.865 (1.637), Epoch time: 23.170 s, LR = 0.00200000
Epoch: 1656 (Saved at 1576), Train Loss: 1.575, Validation Loss: 1.941 (1.698), Epoch time: 23.236 s, LR = 0.00200000
Epoch: 1657 (Saved at 1576), Train Loss: 1.758, Validation Loss: 3.043 (1.948), Epoch time: 23.196 s, LR = 0.00200000
Epoch: 1658 (Saved at 1576), Train Loss: 1.344, Validation Loss: 1.844 (1.547), Epoch time: 23.202 s, LR = 0.00200000
Epoch: 1659 (Saved at 1576), Train Loss: 1.392, Validation Loss: 2.008 (1.544), Epoch time: 23.213 s, LR = 0.00200000
Epoch: 1660 (Saved at 1576), Train Loss: 2.126, Validation Loss: 2.745 (1.572), Epoch time: 23.122 s, LR = 0.00200000
Epoch: 1661 (Saved at 1576), Train Loss: 1.213, Validation Loss: 1.347 (1.369), Epoch time: 23.092 s, LR = 0.00200000
Epoch: 1662 (Saved at 1576), Train Loss: 1.519, Validation Loss: 2.005 (1.490), Epoch time: 23.156 s, LR = 0.00200000
Epoch: 1663 (Saved at 1576), Train Loss: 1.408, Validation Loss: 1.312 (1.371), Epoch time: 23.052 s, LR = 0.00200000
Epoch: 1664 (Saved at 1576), Train Loss: 2.235, Validation Loss: 2.274 (1.742), Epoch time: 23.010 s, LR = 0.00200000
Epoch: 1665 (Saved at 1576), Train Loss: 2.143, Validation Loss: 2.379 (1.801), Epoch time: 23.044 s, LR = 0.00200000
Epoch: 1666 (Saved at 1576), Train Loss: 1.303, Validation Loss: 1.750 (1.523), Epoch time: 23.188 s, LR = 0.00200000
Epoch: 1667 (Saved at 1576), Train Loss: 1.622, Validation Loss: 1.983 (1.742), Epoch time: 23.195 s, LR = 0.00200000
Epoch: 1668 (Saved at 1576), Train Loss: 1.883, Validation Loss: 2.585 (1.737), Epoch time: 23.122 s, LR = 0.00200000
Epoch: 1669 (Saved at 1576), Train Loss: 1.228, Validation Loss: 2.003 (1.558), Epoch time: 23.211 s, LR = 0.00200000
Epoch: 1670 (Saved at 1576), Train Loss: 1.275, Validation Loss: 1.930 (1.674), Epoch time: 23.165 s, LR = 0.00200000
Epoch: 1671 (Saved at 1576), Train Loss: 2.055, Validation Loss: 2.088 (1.556), Epoch time: 23.261 s, LR = 0.00200000
Epoch: 1672 (Saved at 1576), Train Loss: 1.369, Validation Loss: 1.685 (1.538), Epoch time: 23.099 s, LR = 0.00200000
Epoch: 1673 (Saved at 1576), Train Loss: 1.545, Validation Loss: 3.788 (1.932), Epoch time: 23.196 s, LR = 0.00200000
Epoch: 1674 (Saved at 1576), Train Loss: 1.054, Validation Loss: 1.503 (1.604), Epoch time: 23.194 s, LR = 0.00200000
Epoch: 1675 (Saved at 1576), Train Loss: 1.635, Validation Loss: 2.126 (1.713), Epoch time: 23.208 s, LR = 0.00200000
Epoch: 1676 (Saved at 1576), Train Loss: 1.284, Validation Loss: 1.551 (1.570), Epoch time: 23.494 s, LR = 0.00200000
Epoch: 1677 (Saved at 1576), Train Loss: 1.484, Validation Loss: 1.722 (1.603), Epoch time: 23.480 s, LR = 0.00200000
Epoch: 1678 (Saved at 1576), Train Loss: 1.630, Validation Loss: 2.325 (1.862), Epoch time: 23.167 s, LR = 0.00200000
Epoch: 1679 (Saved at 1576), Train Loss: 1.505, Validation Loss: 2.680 (1.864), Epoch time: 22.985 s, LR = 0.00200000
Epoch: 1680 (Saved at 1576), Train Loss: 1.290, Validation Loss: 1.568 (1.645), Epoch time: 23.128 s, LR = 0.00200000
Epoch: 1681 (Saved at 1576), Train Loss: 1.664, Validation Loss: 2.119 (1.824), Epoch time: 23.196 s, LR = 0.00200000
Epoch: 1682 (Saved at 1576), Train Loss: 1.481, Validation Loss: 1.804 (1.673), Epoch time: 23.421 s, LR = 0.00200000
Epoch: 1683 (Saved at 1576), Train Loss: 2.075, Validation Loss: 2.350 (1.731), Epoch time: 23.297 s, LR = 0.00200000
Epoch: 1684 (Saved at 1576), Train Loss: 1.513, Validation Loss: 1.845 (1.377), Epoch time: 23.395 s, LR = 0.00200000
Epoch: 1685 (Saved at 1576), Train Loss: 2.475, Validation Loss: 2.641 (1.690), Epoch time: 23.179 s, LR = 0.00200000
Epoch: 1686 (Saved at 1576), Train Loss: 1.193, Validation Loss: 1.363 (1.559), Epoch time: 23.122 s, LR = 0.00200000
Epoch: 1687 (Saved at 1576), Train Loss: 1.422, Validation Loss: 2.171 (1.706), Epoch time: 22.988 s, LR = 0.00200000
Epoch: 1688 (Saved at 1576), Train Loss: 1.182, Validation Loss: 1.230 (1.335), Epoch time: 22.964 s, LR = 0.00200000
Epoch: 1689 (Saved at 1576), Train Loss: 1.718, Validation Loss: 2.711 (1.807), Epoch time: 23.141 s, LR = 0.00200000
Epoch: 1690 (Saved at 1576), Train Loss: 1.371, Validation Loss: 1.776 (1.600), Epoch time: 23.282 s, LR = 0.00200000
Epoch: 1691 (Saved at 1576), Train Loss: 1.439, Validation Loss: 1.760 (1.607), Epoch time: 23.254 s, LR = 0.00200000
Epoch: 1692 (Saved at 1576), Train Loss: 1.191, Validation Loss: 1.735 (1.691), Epoch time: 23.255 s, LR = 0.00200000
Epoch: 1693 (Saved at 1576), Train Loss: 1.395, Validation Loss: 1.957 (1.781), Epoch time: 23.249 s, LR = 0.00200000
Epoch: 1694 (Saved at 1576), Train Loss: 1.928, Validation Loss: 2.859 (1.483), Epoch time: 23.351 s, LR = 0.00200000
Epoch: 1695 (Saved at 1576), Train Loss: 1.737, Validation Loss: 1.705 (1.574), Epoch time: 23.292 s, LR = 0.00200000
Epoch: 1696 (Saved at 1576), Train Loss: 1.725, Validation Loss: 2.375 (1.500), Epoch time: 23.196 s, LR = 0.00200000
Epoch: 1697 (Saved at 1576), Train Loss: 1.917, Validation Loss: 2.764 (1.673), Epoch time: 23.200 s, LR = 0.00200000
Epoch: 1698 (Saved at 1576), Train Loss: 1.086, Validation Loss: 1.355 (1.501), Epoch time: 23.078 s, LR = 0.00200000
Epoch: 1699 (Saved at 1576), Train Loss: 1.608, Validation Loss: 1.523 (1.452), Epoch time: 23.295 s, LR = 0.00200000
Epoch: 1700 (Saved at 1576), Train Loss: 1.590, Validation Loss: 1.877 (1.434), Epoch time: 23.022 s, LR = 0.00200000
Epoch: 1701 (Saved at 1576), Train Loss: 1.313, Validation Loss: 1.970 (1.720), Epoch time: 23.043 s, LR = 0.00200000
Epoch: 1702 (Saved at 1576), Train Loss: 1.971, Validation Loss: 1.715 (1.520), Epoch time: 23.211 s, LR = 0.00200000
Epoch: 1703 (Saved at 1576), Train Loss: 1.226, Validation Loss: 1.560 (1.625), Epoch time: 23.309 s, LR = 0.00200000
Epoch: 1704 (Saved at 1576), Train Loss: 1.683, Validation Loss: 2.404 (2.059), Epoch time: 23.249 s, LR = 0.00200000
Epoch: 1705 (Saved at 1576), Train Loss: 1.423, Validation Loss: 1.587 (1.528), Epoch time: 23.164 s, LR = 0.00200000
Epoch: 1706 (Saved at 1576), Train Loss: 1.306, Validation Loss: 1.891 (1.745), Epoch time: 23.118 s, LR = 0.00200000
Epoch: 1707 (Saved at 1576), Train Loss: 1.601, Validation Loss: 2.187 (1.653), Epoch time: 23.202 s, LR = 0.00200000
Epoch: 1708 (Saved at 1576), Train Loss: 1.538, Validation Loss: 2.525 (1.844), Epoch time: 23.206 s, LR = 0.00200000
Epoch: 1709 (Saved at 1576), Train Loss: 2.421, Validation Loss: 2.548 (1.897), Epoch time: 23.123 s, LR = 0.00200000
Epoch: 1710 (Saved at 1576), Train Loss: 1.938, Validation Loss: 2.441 (1.405), Epoch time: 23.037 s, LR = 0.00200000
Epoch: 1711 (Saved at 1576), Train Loss: 1.499, Validation Loss: 1.601 (1.519), Epoch time: 23.026 s, LR = 0.00200000
Epoch: 1712 (Saved at 1576), Train Loss: 1.506, Validation Loss: 2.253 (1.749), Epoch time: 23.208 s, LR = 0.00200000
Epoch: 1713 (Saved at 1576), Train Loss: 1.551, Validation Loss: 1.905 (1.603), Epoch time: 23.330 s, LR = 0.00200000
Epoch: 1714 (Saved at 1576), Train Loss: 1.474, Validation Loss: 1.478 (1.631), Epoch time: 23.147 s, LR = 0.00200000
Epoch: 1715 (Saved at 1576), Train Loss: 1.583, Validation Loss: 2.004 (1.691), Epoch time: 23.120 s, LR = 0.00200000
Epoch: 1716 (Saved at 1576), Train Loss: 1.737, Validation Loss: 2.205 (1.792), Epoch time: 23.045 s, LR = 0.00200000
Epoch: 1717 (Saved at 1576), Train Loss: 1.200, Validation Loss: 1.491 (1.682), Epoch time: 23.130 s, LR = 0.00200000
Epoch: 1718 (Saved at 1576), Train Loss: 1.430, Validation Loss: 2.151 (1.879), Epoch time: 23.148 s, LR = 0.00200000
Epoch: 1719 (Saved at 1576), Train Loss: 2.476, Validation Loss: 2.933 (1.965), Epoch time: 23.067 s, LR = 0.00200000
Epoch: 1720 (Saved at 1576), Train Loss: 1.428, Validation Loss: 1.727 (1.531), Epoch time: 23.013 s, LR = 0.00200000
Epoch: 1721 (Saved at 1576), Train Loss: 1.897, Validation Loss: 2.498 (1.534), Epoch time: 23.107 s, LR = 0.00200000
Epoch: 1722 (Saved at 1576), Train Loss: 1.576, Validation Loss: 1.727 (1.528), Epoch time: 23.092 s, LR = 0.00200000
Epoch: 1723 (Saved at 1576), Train Loss: 1.490, Validation Loss: 2.147 (2.226), Epoch time: 23.103 s, LR = 0.00200000
Epoch: 1724 (Saved at 1576), Train Loss: 2.386, Validation Loss: 3.306 (1.801), Epoch time: 23.268 s, LR = 0.00200000
Epoch: 1725 (Saved at 1576), Train Loss: 1.147, Validation Loss: 1.734 (1.462), Epoch time: 23.287 s, LR = 0.00200000
Epoch: 1726 (Saved at 1576), Train Loss: 1.330, Validation Loss: 1.747 (1.652), Epoch time: 23.197 s, LR = 0.00200000
Epoch: 1727 (Saved at 1576), Train Loss: 1.895, Validation Loss: 2.372 (1.656), Epoch time: 23.358 s, LR = 0.00200000
Epoch: 1728 (Saved at 1576), Train Loss: 1.226, Validation Loss: 1.484 (1.566), Epoch time: 23.335 s, LR = 0.00200000
Epoch: 1729 (Saved at 1576), Train Loss: 2.013, Validation Loss: 2.425 (1.912), Epoch time: 23.152 s, LR = 0.00200000
Epoch: 1730 (Saved at 1576), Train Loss: 1.449, Validation Loss: 1.693 (1.602), Epoch time: 23.269 s, LR = 0.00200000
Epoch: 1731 (Saved at 1576), Train Loss: 2.071, Validation Loss: 2.072 (1.482), Epoch time: 23.192 s, LR = 0.00200000
Epoch: 1732 (Saved at 1576), Train Loss: 2.586, Validation Loss: 2.296 (1.691), Epoch time: 23.024 s, LR = 0.00200000
Epoch: 1733 (Saved at 1576), Train Loss: 1.012, Validation Loss: 1.501 (1.603), Epoch time: 23.162 s, LR = 0.00200000
Epoch: 1734 (Saved at 1576), Train Loss: 1.250, Validation Loss: 1.668 (1.530), Epoch time: 23.292 s, LR = 0.00200000
Epoch: 1735 (Saved at 1576), Train Loss: 1.881, Validation Loss: 2.074 (1.912), Epoch time: 22.991 s, LR = 0.00200000
Epoch: 1736 (Saved at 1576), Train Loss: 1.536, Validation Loss: 1.648 (1.473), Epoch time: 23.361 s, LR = 0.00200000
Epoch: 1737 (Saved at 1576), Train Loss: 1.494, Validation Loss: 2.204 (1.733), Epoch time: 23.323 s, LR = 0.00200000
Epoch: 1738 (Saved at 1576), Train Loss: 1.461, Validation Loss: 1.850 (1.644), Epoch time: 23.364 s, LR = 0.00200000
Epoch: 1739 (Saved at 1576), Train Loss: 0.957, Validation Loss: 1.416 (1.382), Epoch time: 23.392 s, LR = 0.00200000
Epoch: 1740 (Saved at 1576), Train Loss: 1.551, Validation Loss: 1.920 (1.520), Epoch time: 23.273 s, LR = 0.00200000
Epoch: 1741 (Saved at 1576), Train Loss: 1.827, Validation Loss: 3.478 (1.769), Epoch time: 23.367 s, LR = 0.00200000
Epoch: 1742 (Saved at 1576), Train Loss: 1.644, Validation Loss: 1.921 (1.797), Epoch time: 23.437 s, LR = 0.00200000
Epoch: 1743 (Saved at 1576), Train Loss: 1.365, Validation Loss: 2.386 (1.935), Epoch time: 23.158 s, LR = 0.00200000
Epoch: 1744 (Saved at 1576), Train Loss: 1.253, Validation Loss: 1.768 (1.623), Epoch time: 23.147 s, LR = 0.00200000
Epoch: 1745 (Saved at 1576), Train Loss: 1.743, Validation Loss: 2.184 (1.588), Epoch time: 23.132 s, LR = 0.00200000
Epoch: 1746 (Saved at 1576), Train Loss: 1.965, Validation Loss: 2.046 (1.595), Epoch time: 23.257 s, LR = 0.00200000
Epoch: 1747 (Saved at 1576), Train Loss: 1.239, Validation Loss: 1.551 (1.651), Epoch time: 23.051 s, LR = 0.00200000
Epoch: 1748 (Saved at 1576), Train Loss: 1.294, Validation Loss: 1.966 (1.769), Epoch time: 23.181 s, LR = 0.00200000
Epoch: 1749 (Saved at 1576), Train Loss: 1.314, Validation Loss: 1.779 (1.551), Epoch time: 23.280 s, LR = 0.00200000
Epoch: 1750 (Saved at 1576), Train Loss: 1.145, Validation Loss: 1.579 (1.600), Epoch time: 23.287 s, LR = 0.00200000
Epoch: 1751 (Saved at 1576), Train Loss: 1.375, Validation Loss: 1.755 (1.532), Epoch time: 23.237 s, LR = 0.00200000
Epoch: 1752 (Saved at 1576), Train Loss: 1.808, Validation Loss: 1.692 (1.517), Epoch time: 23.183 s, LR = 0.00200000
Epoch: 1753 (Saved at 1576), Train Loss: 1.293, Validation Loss: 1.755 (1.421), Epoch time: 23.252 s, LR = 0.00200000
Epoch: 1754 (Saved at 1576), Train Loss: 1.687, Validation Loss: 1.894 (1.711), Epoch time: 22.980 s, LR = 0.00200000
Epoch: 1755 (Saved at 1576), Train Loss: 1.873, Validation Loss: 1.972 (1.840), Epoch time: 23.155 s, LR = 0.00200000
Epoch: 1756 (Saved at 1576), Train Loss: 1.579, Validation Loss: 2.551 (1.513), Epoch time: 23.259 s, LR = 0.00200000
Epoch: 1757 (Saved at 1576), Train Loss: 1.660, Validation Loss: 2.330 (1.368), Epoch time: 23.295 s, LR = 0.00200000
Epoch: 1758 (Saved at 1576), Train Loss: 1.719, Validation Loss: 2.169 (1.835), Epoch time: 23.268 s, LR = 0.00200000
Epoch: 1759 (Saved at 1576), Train Loss: 1.779, Validation Loss: 2.270 (1.792), Epoch time: 23.038 s, LR = 0.00200000
Epoch: 1760 (Saved at 1576), Train Loss: 1.931, Validation Loss: 2.133 (1.713), Epoch time: 22.935 s, LR = 0.00200000
Epoch: 1761 (Saved at 1576), Train Loss: 1.315, Validation Loss: 1.661 (1.709), Epoch time: 22.997 s, LR = 0.00200000
Epoch: 1762 (Saved at 1576), Train Loss: 1.273, Validation Loss: 1.586 (1.641), Epoch time: 23.255 s, LR = 0.00200000
Epoch: 1763 (Saved at 1576), Train Loss: 1.599, Validation Loss: 1.846 (1.514), Epoch time: 23.329 s, LR = 0.00200000
Epoch: 1764 (Saved at 1576), Train Loss: 1.369, Validation Loss: 1.901 (1.509), Epoch time: 23.169 s, LR = 0.00200000
Epoch: 1765 (Saved at 1576), Train Loss: 1.640, Validation Loss: 2.764 (1.807), Epoch time: 23.239 s, LR = 0.00200000
Epoch: 1766 (Saved at 1576), Train Loss: 1.153, Validation Loss: 1.466 (1.530), Epoch time: 23.251 s, LR = 0.00200000
Epoch: 1767 (Saved at 1576), Train Loss: 1.415, Validation Loss: 2.327 (1.696), Epoch time: 22.987 s, LR = 0.00200000
Epoch: 1768 (Saved at 1576), Train Loss: 1.859, Validation Loss: 2.616 (1.447), Epoch time: 23.208 s, LR = 0.00200000
Epoch: 1769 (Saved at 1576), Train Loss: 1.189, Validation Loss: 1.584 (1.542), Epoch time: 23.208 s, LR = 0.00200000
Epoch: 1770 (Saved at 1576), Train Loss: 1.092, Validation Loss: 1.309 (1.459), Epoch time: 23.178 s, LR = 0.00200000
Epoch: 1771 (Saved at 1576), Train Loss: 1.706, Validation Loss: 1.945 (1.739), Epoch time: 23.114 s, LR = 0.00200000
Epoch: 1772 (Saved at 1576), Train Loss: 1.931, Validation Loss: 2.359 (1.716), Epoch time: 23.177 s, LR = 0.00200000
Epoch: 1773 (Saved at 1576), Train Loss: 1.838, Validation Loss: 1.573 (1.803), Epoch time: 23.062 s, LR = 0.00200000
Epoch: 1774 (Saved at 1576), Train Loss: 2.347, Validation Loss: 2.692 (1.666), Epoch time: 23.068 s, LR = 0.00200000
Epoch: 1775 (Saved at 1576), Train Loss: 2.009, Validation Loss: 2.045 (1.745), Epoch time: 23.087 s, LR = 0.00200000
Epoch: 1776 (Saved at 1576), Train Loss: 2.573, Validation Loss: 2.775 (1.776), Epoch time: 23.160 s, LR = 0.00200000
Epoch: 1777 (Saved at 1576), Train Loss: 1.291, Validation Loss: 1.602 (1.642), Epoch time: 23.231 s, LR = 0.00200000
Epoch: 1778 (Saved at 1576), Train Loss: 1.876, Validation Loss: 2.440 (1.694), Epoch time: 23.166 s, LR = 0.00200000
Epoch: 1779 (Saved at 1576), Train Loss: 1.983, Validation Loss: 2.589 (1.594), Epoch time: 23.027 s, LR = 0.00200000
Epoch: 1780 (Saved at 1576), Train Loss: 1.303, Validation Loss: 2.016 (1.673), Epoch time: 22.857 s, LR = 0.00200000
Epoch: 1781 (Saved at 1576), Train Loss: 0.924, Validation Loss: 1.387 (1.472), Epoch time: 23.105 s, LR = 0.00200000
Epoch: 1782 (Saved at 1576), Train Loss: 2.327, Validation Loss: 2.190 (1.644), Epoch time: 23.212 s, LR = 0.00200000
Epoch: 1783 (Saved at 1576), Train Loss: 1.383, Validation Loss: 1.894 (1.527), Epoch time: 23.112 s, LR = 0.00200000
Epoch: 1784 (Saved at 1576), Train Loss: 1.726, Validation Loss: 2.714 (1.794), Epoch time: 23.022 s, LR = 0.00200000
Epoch: 1785 (Saved at 1576), Train Loss: 1.245, Validation Loss: 2.193 (1.759), Epoch time: 23.194 s, LR = 0.00200000
Epoch: 1786 (Saved at 1576), Train Loss: 1.340, Validation Loss: 1.565 (1.609), Epoch time: 23.067 s, LR = 0.00200000
Epoch: 1787 (Saved at 1576), Train Loss: 1.821, Validation Loss: 2.882 (2.169), Epoch time: 23.328 s, LR = 0.00200000
Epoch: 1788 (Saved at 1576), Train Loss: 2.043, Validation Loss: 3.145 (1.677), Epoch time: 23.223 s, LR = 0.00200000
Epoch: 1789 (Saved at 1576), Train Loss: 1.706, Validation Loss: 2.300 (1.563), Epoch time: 23.196 s, LR = 0.00200000
Epoch: 1790 (Saved at 1576), Train Loss: 1.448, Validation Loss: 2.493 (1.588), Epoch time: 23.163 s, LR = 0.00200000
Epoch: 1791 (Saved at 1576), Train Loss: 1.218, Validation Loss: 1.946 (1.625), Epoch time: 23.345 s, LR = 0.00200000
Epoch: 1792 (Saved at 1576), Train Loss: 1.230, Validation Loss: 1.440 (1.501), Epoch time: 23.385 s, LR = 0.00200000
Epoch: 1793 (Saved at 1576), Train Loss: 1.541, Validation Loss: 2.302 (1.914), Epoch time: 23.150 s, LR = 0.00200000
Epoch: 1794 (Saved at 1576), Train Loss: 1.275, Validation Loss: 1.778 (1.676), Epoch time: 23.051 s, LR = 0.00200000
Epoch: 1795 (Saved at 1576), Train Loss: 1.546, Validation Loss: 1.863 (1.727), Epoch time: 23.150 s, LR = 0.00200000
Epoch: 1796 (Saved at 1576), Train Loss: 1.400, Validation Loss: 1.662 (1.473), Epoch time: 23.128 s, LR = 0.00200000
Epoch: 1797 (Saved at 1576), Train Loss: 1.175, Validation Loss: 1.571 (1.517), Epoch time: 23.138 s, LR = 0.00200000
