Epoch: 0 (Saved at 0), Train Loss: 1116.958, Validation Loss: 1292.522 (28.532), Epoch time: 25.347 s, LR = 0.00200000
Epoch: 1498 (Saved at 1498), Train Loss: 0.716, Validation Loss: 2.044 (2.153), Epoch time: 28.911 s, LR = 0.00200000
Epoch: 1499 (Saved at 1498), Train Loss: 0.743, Validation Loss: 2.153 (1.952), Epoch time: 29.143 s, LR = 0.00200000
Epoch: 1500 (Saved at 1500), Train Loss: 0.750, Validation Loss: 2.027 (2.086), Epoch time: 29.134 s, LR = 0.00200000
Epoch: 1501 (Saved at 1500), Train Loss: 0.771, Validation Loss: 2.124 (1.971), Epoch time: 29.124 s, LR = 0.00200000
Epoch: 1502 (Saved at 1500), Train Loss: 0.794, Validation Loss: 2.069 (2.106), Epoch time: 29.158 s, LR = 0.00200000
Epoch: 1503 (Saved at 1500), Train Loss: 0.822, Validation Loss: 2.156 (1.951), Epoch time: 29.304 s, LR = 0.00200000
Epoch: 1504 (Saved at 1500), Train Loss: 0.832, Validation Loss: 2.120 (2.108), Epoch time: 29.038 s, LR = 0.00200000
Epoch: 1505 (Saved at 1500), Train Loss: 0.861, Validation Loss: 2.114 (1.899), Epoch time: 28.978 s, LR = 0.00200000
Epoch: 1506 (Saved at 1500), Train Loss: 0.868, Validation Loss: 2.175 (2.133), Epoch time: 30.056 s, LR = 0.00200000
Epoch: 1507 (Saved at 1500), Train Loss: 0.921, Validation Loss: 2.108 (1.858), Epoch time: 29.988 s, LR = 0.00200000
Epoch: 1508 (Saved at 1500), Train Loss: 0.967, Validation Loss: 2.208 (2.156), Epoch time: 29.633 s, LR = 0.00200000
Epoch: 1509 (Saved at 1500), Train Loss: 1.089, Validation Loss: 2.230 (1.876), Epoch time: 30.123 s, LR = 0.00200000
Epoch: 1510 (Saved at 1500), Train Loss: 1.236, Validation Loss: 2.282 (2.053), Epoch time: 29.801 s, LR = 0.00200000
Epoch: 1511 (Saved at 1500), Train Loss: 1.514, Validation Loss: 2.876 (2.068), Epoch time: 29.571 s, LR = 0.00200000
Epoch: 1512 (Saved at 1500), Train Loss: 1.605, Validation Loss: 2.719 (1.879), Epoch time: 29.700 s, LR = 0.00200000
Epoch: 1513 (Saved at 1500), Train Loss: 1.778, Validation Loss: 3.868 (2.203), Epoch time: 29.411 s, LR = 0.00200000
Epoch: 1514 (Saved at 1500), Train Loss: 1.670, Validation Loss: 2.590 (1.851), Epoch time: 30.033 s, LR = 0.00200000
Epoch: 1515 (Saved at 1500), Train Loss: 1.506, Validation Loss: 3.625 (2.236), Epoch time: 30.068 s, LR = 0.00200000
Epoch: 1516 (Saved at 1500), Train Loss: 1.531, Validation Loss: 2.495 (1.804), Epoch time: 29.285 s, LR = 0.00200000
Epoch: 1517 (Saved at 1500), Train Loss: 1.352, Validation Loss: 3.681 (2.394), Epoch time: 29.828 s, LR = 0.00200000
Epoch: 1518 (Saved at 1500), Train Loss: 1.355, Validation Loss: 2.448 (1.817), Epoch time: 29.578 s, LR = 0.00200000
Epoch: 1519 (Saved at 1500), Train Loss: 1.425, Validation Loss: 3.444 (2.744), Epoch time: 29.804 s, LR = 0.00200000
Epoch: 1520 (Saved at 1500), Train Loss: 1.314, Validation Loss: 2.194 (1.942), Epoch time: 29.766 s, LR = 0.00200000
Epoch: 1521 (Saved at 1500), Train Loss: 1.467, Validation Loss: 3.723 (3.008), Epoch time: 29.630 s, LR = 0.00200000
Epoch: 1522 (Saved at 1500), Train Loss: 1.129, Validation Loss: 2.141 (1.872), Epoch time: 30.050 s, LR = 0.00200000
Epoch: 1523 (Saved at 1500), Train Loss: 1.883, Validation Loss: 3.074 (2.456), Epoch time: 29.778 s, LR = 0.00200000
Epoch: 1524 (Saved at 1500), Train Loss: 1.027, Validation Loss: 2.695 (1.785), Epoch time: 29.218 s, LR = 0.00200000
Epoch: 1525 (Saved at 1500), Train Loss: 1.616, Validation Loss: 3.779 (1.941), Epoch time: 29.500 s, LR = 0.00200000
Epoch: 1526 (Saved at 1500), Train Loss: 2.435, Validation Loss: 2.935 (1.820), Epoch time: 29.263 s, LR = 0.00200000
Epoch: 1527 (Saved at 1500), Train Loss: 1.672, Validation Loss: 3.396 (2.610), Epoch time: 29.153 s, LR = 0.00200000
Epoch: 1528 (Saved at 1500), Train Loss: 1.362, Validation Loss: 2.382 (2.157), Epoch time: 29.259 s, LR = 0.00200000
Epoch: 1529 (Saved at 1500), Train Loss: 1.271, Validation Loss: 2.583 (1.883), Epoch time: 29.580 s, LR = 0.00200000
Epoch: 1530 (Saved at 1500), Train Loss: 0.971, Validation Loss: 2.496 (2.140), Epoch time: 29.758 s, LR = 0.00200000
Epoch: 1531 (Saved at 1500), Train Loss: 0.902, Validation Loss: 2.651 (2.297), Epoch time: 30.208 s, LR = 0.00200000
Epoch: 1532 (Saved at 1500), Train Loss: 0.863, Validation Loss: 2.268 (2.021), Epoch time: 29.879 s, LR = 0.00200000
Epoch: 1533 (Saved at 1500), Train Loss: 0.827, Validation Loss: 2.448 (2.010), Epoch time: 29.315 s, LR = 0.00200000
Epoch: 1534 (Saved at 1500), Train Loss: 0.784, Validation Loss: 2.257 (1.890), Epoch time: 29.324 s, LR = 0.00200000
Epoch: 1535 (Saved at 1500), Train Loss: 0.791, Validation Loss: 2.365 (1.844), Epoch time: 30.201 s, LR = 0.00200000
Epoch: 1536 (Saved at 1500), Train Loss: 0.791, Validation Loss: 2.207 (1.866), Epoch time: 30.024 s, LR = 0.00200000
Epoch: 1537 (Saved at 1500), Train Loss: 0.917, Validation Loss: 2.532 (1.815), Epoch time: 29.949 s, LR = 0.00200000
Epoch: 1538 (Saved at 1500), Train Loss: 0.915, Validation Loss: 2.203 (2.060), Epoch time: 29.774 s, LR = 0.00200000
Epoch: 1539 (Saved at 1500), Train Loss: 1.472, Validation Loss: 2.775 (1.836), Epoch time: 30.029 s, LR = 0.00200000
Epoch: 1540 (Saved at 1500), Train Loss: 1.429, Validation Loss: 2.643 (2.451), Epoch time: 29.099 s, LR = 0.00200000
Epoch: 1541 (Saved at 1500), Train Loss: 1.407, Validation Loss: 6.563 (2.930), Epoch time: 29.288 s, LR = 0.00200000
Epoch: 1542 (Saved at 1500), Train Loss: 2.048, Validation Loss: 3.242 (2.611), Epoch time: 29.068 s, LR = 0.00200000
Epoch: 1543 (Saved at 1500), Train Loss: 1.540, Validation Loss: 2.853 (1.977), Epoch time: 29.242 s, LR = 0.00200000
Epoch: 1544 (Saved at 1500), Train Loss: 1.430, Validation Loss: 2.525 (2.331), Epoch time: 29.923 s, LR = 0.00200000
Epoch: 1545 (Saved at 1500), Train Loss: 1.445, Validation Loss: 2.685 (2.416), Epoch time: 29.715 s, LR = 0.00200000
Epoch: 1546 (Saved at 1500), Train Loss: 1.033, Validation Loss: 2.412 (1.884), Epoch time: 29.604 s, LR = 0.00200000
Epoch: 1547 (Saved at 1500), Train Loss: 0.903, Validation Loss: 2.154 (2.065), Epoch time: 29.219 s, LR = 0.00200000
Epoch: 1548 (Saved at 1500), Train Loss: 0.809, Validation Loss: 2.248 (2.152), Epoch time: 29.492 s, LR = 0.00200000
Epoch: 1549 (Saved at 1500), Train Loss: 0.729, Validation Loss: 2.100 (2.096), Epoch time: 29.457 s, LR = 0.00200000
Epoch: 1550 (Saved at 1500), Train Loss: 0.697, Validation Loss: 2.294 (2.285), Epoch time: 30.028 s, LR = 0.00200000
Epoch: 1551 (Saved at 1500), Train Loss: 0.700, Validation Loss: 2.079 (2.083), Epoch time: 29.714 s, LR = 0.00200000
Epoch: 1552 (Saved at 1500), Train Loss: 0.705, Validation Loss: 2.158 (2.079), Epoch time: 30.179 s, LR = 0.00200000
Epoch: 1553 (Saved at 1500), Train Loss: 0.747, Validation Loss: 2.219 (2.183), Epoch time: 29.517 s, LR = 0.00200000
Epoch: 1554 (Saved at 1500), Train Loss: 0.765, Validation Loss: 2.075 (1.880), Epoch time: 29.151 s, LR = 0.00200000
Epoch: 1555 (Saved at 1500), Train Loss: 0.861, Validation Loss: 2.282 (2.283), Epoch time: 29.031 s, LR = 0.00200000
Epoch: 1556 (Saved at 1500), Train Loss: 0.939, Validation Loss: 2.758 (2.153), Epoch time: 29.315 s, LR = 0.00200000
Epoch: 1557 (Saved at 1500), Train Loss: 0.973, Validation Loss: 2.385 (2.436), Epoch time: 29.053 s, LR = 0.00200000
Epoch: 1558 (Saved at 1500), Train Loss: 1.014, Validation Loss: 2.325 (1.776), Epoch time: 29.103 s, LR = 0.00200000
Epoch: 1559 (Saved at 1500), Train Loss: 1.500, Validation Loss: 2.479 (1.988), Epoch time: 29.101 s, LR = 0.00200000
Epoch: 1560 (Saved at 1500), Train Loss: 1.396, Validation Loss: 4.864 (2.814), Epoch time: 29.313 s, LR = 0.00200000
Epoch: 1561 (Saved at 1500), Train Loss: 1.266, Validation Loss: 2.628 (2.150), Epoch time: 28.959 s, LR = 0.00200000
Epoch: 1562 (Saved at 1500), Train Loss: 1.285, Validation Loss: 2.331 (1.784), Epoch time: 29.119 s, LR = 0.00200000
Epoch: 1563 (Saved at 1500), Train Loss: 1.271, Validation Loss: 3.346 (2.730), Epoch time: 29.074 s, LR = 0.00200000
Epoch: 1564 (Saved at 1500), Train Loss: 0.969, Validation Loss: 2.529 (1.787), Epoch time: 28.948 s, LR = 0.00200000
Epoch: 1565 (Saved at 1500), Train Loss: 1.022, Validation Loss: 2.389 (2.032), Epoch time: 29.167 s, LR = 0.00200000
Epoch: 1566 (Saved at 1500), Train Loss: 1.220, Validation Loss: 3.090 (2.496), Epoch time: 29.435 s, LR = 0.00200000
Epoch: 1567 (Saved at 1500), Train Loss: 0.909, Validation Loss: 2.834 (1.832), Epoch time: 29.132 s, LR = 0.00200000
Epoch: 1568 (Saved at 1500), Train Loss: 1.012, Validation Loss: 2.366 (1.992), Epoch time: 29.096 s, LR = 0.00200000
Epoch: 1569 (Saved at 1500), Train Loss: 0.989, Validation Loss: 2.995 (2.078), Epoch time: 29.639 s, LR = 0.00200000
Epoch: 1570 (Saved at 1500), Train Loss: 0.982, Validation Loss: 2.503 (1.873), Epoch time: 29.841 s, LR = 0.00200000
Epoch: 1571 (Saved at 1500), Train Loss: 1.012, Validation Loss: 3.090 (1.938), Epoch time: 30.142 s, LR = 0.00200000
Epoch: 1572 (Saved at 1500), Train Loss: 1.334, Validation Loss: 3.128 (2.172), Epoch time: 29.991 s, LR = 0.00200000
Epoch: 1573 (Saved at 1500), Train Loss: 1.039, Validation Loss: 3.257 (1.780), Epoch time: 29.564 s, LR = 0.00200000
Epoch: 1574 (Saved at 1500), Train Loss: 1.403, Validation Loss: 3.689 (1.991), Epoch time: 29.919 s, LR = 0.00200000
Epoch: 1575 (Saved at 1500), Train Loss: 1.409, Validation Loss: 3.504 (1.862), Epoch time: 30.063 s, LR = 0.00200000
Epoch: 1576 (Saved at 1500), Train Loss: 1.568, Validation Loss: 3.230 (2.112), Epoch time: 29.704 s, LR = 0.00200000
Epoch: 1577 (Saved at 1500), Train Loss: 1.476, Validation Loss: 2.968 (2.178), Epoch time: 29.168 s, LR = 0.00200000
Epoch: 1578 (Saved at 1500), Train Loss: 1.802, Validation Loss: 5.809 (2.238), Epoch time: 29.218 s, LR = 0.00200000
Epoch: 1579 (Saved at 1500), Train Loss: 1.329, Validation Loss: 2.949 (1.998), Epoch time: 29.631 s, LR = 0.00200000
Epoch: 1580 (Saved at 1500), Train Loss: 1.236, Validation Loss: 2.556 (1.839), Epoch time: 29.204 s, LR = 0.00200000
Epoch: 1581 (Saved at 1500), Train Loss: 0.862, Validation Loss: 2.339 (2.176), Epoch time: 29.281 s, LR = 0.00200000
Epoch: 1582 (Saved at 1500), Train Loss: 0.833, Validation Loss: 2.547 (2.272), Epoch time: 29.042 s, LR = 0.00200000
Epoch: 1583 (Saved at 1500), Train Loss: 0.798, Validation Loss: 2.072 (2.064), Epoch time: 29.920 s, LR = 0.00200000
Epoch: 1584 (Saved at 1500), Train Loss: 0.848, Validation Loss: 2.133 (1.921), Epoch time: 29.839 s, LR = 0.00200000
Epoch: 1585 (Saved at 1500), Train Loss: 0.704, Validation Loss: 2.486 (1.776), Epoch time: 30.156 s, LR = 0.00200000
Epoch: 1586 (Saved at 1500), Train Loss: 0.950, Validation Loss: 2.571 (1.801), Epoch time: 30.851 s, LR = 0.00200000
Epoch: 1587 (Saved at 1500), Train Loss: 1.214, Validation Loss: 2.186 (1.839), Epoch time: 30.505 s, LR = 0.00200000
Epoch: 1588 (Saved at 1500), Train Loss: 0.810, Validation Loss: 4.352 (2.140), Epoch time: 29.217 s, LR = 0.00200000
Epoch: 1589 (Saved at 1500), Train Loss: 2.060, Validation Loss: 2.961 (2.211), Epoch time: 29.612 s, LR = 0.00200000
Epoch: 1590 (Saved at 1500), Train Loss: 1.210, Validation Loss: 2.905 (1.838), Epoch time: 29.088 s, LR = 0.00200000
Epoch: 1591 (Saved at 1500), Train Loss: 1.058, Validation Loss: 2.250 (2.056), Epoch time: 29.178 s, LR = 0.00200000
Epoch: 1592 (Saved at 1500), Train Loss: 0.968, Validation Loss: 2.465 (2.165), Epoch time: 29.089 s, LR = 0.00200000
Epoch: 1593 (Saved at 1500), Train Loss: 0.771, Validation Loss: 2.205 (1.914), Epoch time: 29.251 s, LR = 0.00200000
Epoch: 1594 (Saved at 1500), Train Loss: 0.685, Validation Loss: 2.082 (1.842), Epoch time: 29.934 s, LR = 0.00200000
Epoch: 1595 (Saved at 1500), Train Loss: 0.697, Validation Loss: 2.036 (2.047), Epoch time: 29.231 s, LR = 0.00200000
Epoch: 1596 (Saved at 1596), Train Loss: 0.678, Validation Loss: 1.957 (1.947), Epoch time: 28.962 s, LR = 0.00200000
Epoch: 1597 (Saved at 1596), Train Loss: 0.650, Validation Loss: 2.064 (2.094), Epoch time: 29.297 s, LR = 0.00200000
Epoch: 1598 (Saved at 1596), Train Loss: 0.673, Validation Loss: 2.009 (1.882), Epoch time: 29.084 s, LR = 0.00200000
Epoch: 1599 (Saved at 1596), Train Loss: 0.653, Validation Loss: 2.354 (2.202), Epoch time: 29.199 s, LR = 0.00200000
Epoch: 1600 (Saved at 1596), Train Loss: 0.689, Validation Loss: 2.085 (1.841), Epoch time: 29.132 s, LR = 0.00200000
Epoch: 1601 (Saved at 1596), Train Loss: 0.716, Validation Loss: 2.357 (2.154), Epoch time: 29.353 s, LR = 0.00200000
Epoch: 1602 (Saved at 1596), Train Loss: 0.818, Validation Loss: 2.320 (1.879), Epoch time: 29.993 s, LR = 0.00200000
Epoch: 1603 (Saved at 1596), Train Loss: 0.850, Validation Loss: 2.221 (1.992), Epoch time: 29.644 s, LR = 0.00200000
Epoch: 1604 (Saved at 1596), Train Loss: 0.986, Validation Loss: 2.630 (1.917), Epoch time: 29.100 s, LR = 0.00200000
Epoch: 1605 (Saved at 1596), Train Loss: 0.945, Validation Loss: 2.291 (2.042), Epoch time: 29.162 s, LR = 0.00200000
Epoch: 1606 (Saved at 1596), Train Loss: 1.163, Validation Loss: 2.514 (1.856), Epoch time: 30.059 s, LR = 0.00200000
Epoch: 1607 (Saved at 1596), Train Loss: 1.270, Validation Loss: 2.539 (1.826), Epoch time: 30.329 s, LR = 0.00200000
Epoch: 1608 (Saved at 1596), Train Loss: 1.466, Validation Loss: 3.592 (2.235), Epoch time: 29.543 s, LR = 0.00200000
Epoch: 1609 (Saved at 1596), Train Loss: 1.214, Validation Loss: 2.590 (1.862), Epoch time: 30.454 s, LR = 0.00200000
Epoch: 1610 (Saved at 1596), Train Loss: 1.396, Validation Loss: 3.172 (1.888), Epoch time: 29.647 s, LR = 0.00200000
Epoch: 1611 (Saved at 1596), Train Loss: 1.239, Validation Loss: 2.827 (1.927), Epoch time: 29.737 s, LR = 0.00200000
Epoch: 1612 (Saved at 1596), Train Loss: 1.502, Validation Loss: 4.011 (2.020), Epoch time: 29.714 s, LR = 0.00200000
Epoch: 1613 (Saved at 1596), Train Loss: 1.149, Validation Loss: 2.851 (1.799), Epoch time: 29.726 s, LR = 0.00200000
Epoch: 1614 (Saved at 1596), Train Loss: 2.315, Validation Loss: 2.740 (2.202), Epoch time: 29.751 s, LR = 0.00200000
Epoch: 1615 (Saved at 1596), Train Loss: 1.977, Validation Loss: 4.730 (1.852), Epoch time: 29.607 s, LR = 0.00200000
Epoch: 1616 (Saved at 1596), Train Loss: 4.179, Validation Loss: 5.856 (1.947), Epoch time: 29.652 s, LR = 0.00200000
Epoch: 1617 (Saved at 1596), Train Loss: 2.412, Validation Loss: 4.753 (2.244), Epoch time: 29.932 s, LR = 0.00200000
Epoch: 1618 (Saved at 1596), Train Loss: 1.158, Validation Loss: 2.826 (2.040), Epoch time: 30.339 s, LR = 0.00200000
Epoch: 1619 (Saved at 1596), Train Loss: 0.810, Validation Loss: 2.120 (1.865), Epoch time: 29.151 s, LR = 0.00200000
Epoch: 1620 (Saved at 1596), Train Loss: 0.745, Validation Loss: 1.991 (2.081), Epoch time: 29.750 s, LR = 0.00200000
Epoch: 1621 (Saved at 1596), Train Loss: 0.649, Validation Loss: 2.113 (1.924), Epoch time: 30.355 s, LR = 0.00200000
Epoch: 1622 (Saved at 1596), Train Loss: 0.634, Validation Loss: 1.982 (1.852), Epoch time: 29.418 s, LR = 0.00200000
Epoch: 1623 (Saved at 1623), Train Loss: 0.599, Validation Loss: 1.891 (1.845), Epoch time: 29.896 s, LR = 0.00200000
Epoch: 1624 (Saved at 1623), Train Loss: 0.575, Validation Loss: 1.940 (1.993), Epoch time: 30.068 s, LR = 0.00200000
Epoch: 1625 (Saved at 1623), Train Loss: 0.570, Validation Loss: 1.903 (1.943), Epoch time: 29.841 s, LR = 0.00200000
Epoch: 1626 (Saved at 1623), Train Loss: 0.560, Validation Loss: 1.892 (1.979), Epoch time: 30.060 s, LR = 0.00200000
Epoch: 1627 (Saved at 1623), Train Loss: 0.562, Validation Loss: 1.955 (2.008), Epoch time: 29.977 s, LR = 0.00200000
Epoch: 1628 (Saved at 1628), Train Loss: 0.553, Validation Loss: 1.846 (1.924), Epoch time: 30.009 s, LR = 0.00200000
Epoch: 1629 (Saved at 1628), Train Loss: 0.560, Validation Loss: 1.846 (1.892), Epoch time: 29.842 s, LR = 0.00200000
Epoch: 1630 (Saved at 1628), Train Loss: 0.576, Validation Loss: 1.858 (1.901), Epoch time: 29.663 s, LR = 0.00200000
Epoch: 1631 (Saved at 1628), Train Loss: 0.586, Validation Loss: 2.086 (2.117), Epoch time: 29.872 s, LR = 0.00200000
Epoch: 1632 (Saved at 1628), Train Loss: 0.610, Validation Loss: 1.896 (1.917), Epoch time: 29.639 s, LR = 0.00200000
Epoch: 1633 (Saved at 1628), Train Loss: 0.781, Validation Loss: 2.392 (2.209), Epoch time: 29.581 s, LR = 0.00200000
Epoch: 1634 (Saved at 1628), Train Loss: 0.702, Validation Loss: 2.281 (1.748), Epoch time: 29.915 s, LR = 0.00200000
Epoch: 1635 (Saved at 1628), Train Loss: 1.226, Validation Loss: 2.293 (1.966), Epoch time: 29.816 s, LR = 0.00200000
Epoch: 1636 (Saved at 1628), Train Loss: 1.567, Validation Loss: 4.897 (1.906), Epoch time: 29.201 s, LR = 0.00200000
Epoch: 1637 (Saved at 1628), Train Loss: 3.024, Validation Loss: 4.017 (2.433), Epoch time: 29.145 s, LR = 0.00200000
Epoch: 1638 (Saved at 1628), Train Loss: 1.551, Validation Loss: 4.538 (1.733), Epoch time: 29.100 s, LR = 0.00200000
Epoch: 1639 (Saved at 1628), Train Loss: 1.826, Validation Loss: 2.703 (1.850), Epoch time: 29.042 s, LR = 0.00200000
Epoch: 1640 (Saved at 1628), Train Loss: 3.234, Validation Loss: 5.600 (1.778), Epoch time: 29.223 s, LR = 0.00200000
Epoch: 1641 (Saved at 1628), Train Loss: 2.274, Validation Loss: 4.505 (2.396), Epoch time: 28.939 s, LR = 0.00200000
Epoch: 1642 (Saved at 1628), Train Loss: 2.063, Validation Loss: 2.912 (2.507), Epoch time: 29.299 s, LR = 0.00200000
Epoch: 1643 (Saved at 1628), Train Loss: 1.225, Validation Loss: 2.367 (1.854), Epoch time: 29.026 s, LR = 0.00200000
Epoch: 1644 (Saved at 1628), Train Loss: 0.916, Validation Loss: 2.360 (2.090), Epoch time: 29.296 s, LR = 0.00200000
Epoch: 1645 (Saved at 1628), Train Loss: 0.780, Validation Loss: 2.007 (1.930), Epoch time: 29.120 s, LR = 0.00200000
Epoch: 1646 (Saved at 1628), Train Loss: 0.686, Validation Loss: 2.083 (1.844), Epoch time: 29.211 s, LR = 0.00200000
Epoch: 1647 (Saved at 1628), Train Loss: 0.630, Validation Loss: 2.084 (1.834), Epoch time: 29.227 s, LR = 0.00200000
Epoch: 1648 (Saved at 1628), Train Loss: 0.618, Validation Loss: 2.003 (1.750), Epoch time: 29.027 s, LR = 0.00200000
Epoch: 1649 (Saved at 1628), Train Loss: 0.593, Validation Loss: 1.902 (1.889), Epoch time: 29.173 s, LR = 0.00200000
Epoch: 1650 (Saved at 1628), Train Loss: 0.626, Validation Loss: 1.958 (1.746), Epoch time: 29.073 s, LR = 0.00200000
Epoch: 1651 (Saved at 1628), Train Loss: 0.593, Validation Loss: 1.884 (2.023), Epoch time: 29.112 s, LR = 0.00200000
Epoch: 1652 (Saved at 1628), Train Loss: 0.648, Validation Loss: 1.942 (1.762), Epoch time: 29.070 s, LR = 0.00200000
Epoch: 1653 (Saved at 1628), Train Loss: 0.684, Validation Loss: 1.929 (2.040), Epoch time: 29.128 s, LR = 0.00200000
Epoch: 1654 (Saved at 1628), Train Loss: 0.758, Validation Loss: 1.948 (1.816), Epoch time: 28.972 s, LR = 0.00200000
Epoch: 1655 (Saved at 1628), Train Loss: 0.737, Validation Loss: 2.091 (2.106), Epoch time: 28.892 s, LR = 0.00200000
Epoch: 1656 (Saved at 1628), Train Loss: 0.760, Validation Loss: 1.958 (1.792), Epoch time: 29.121 s, LR = 0.00200000
Epoch: 1657 (Saved at 1628), Train Loss: 0.955, Validation Loss: 2.136 (1.923), Epoch time: 29.156 s, LR = 0.00200000
Epoch: 1658 (Saved at 1628), Train Loss: 1.016, Validation Loss: 2.678 (2.032), Epoch time: 29.085 s, LR = 0.00200000
Epoch: 1659 (Saved at 1628), Train Loss: 1.092, Validation Loss: 2.444 (2.414), Epoch time: 30.302 s, LR = 0.00200000
Epoch: 1660 (Saved at 1628), Train Loss: 1.346, Validation Loss: 2.366 (1.870), Epoch time: 29.293 s, LR = 0.00200000
Epoch: 1661 (Saved at 1628), Train Loss: 2.160, Validation Loss: 3.179 (1.803), Epoch time: 30.031 s, LR = 0.00200000
Epoch: 1662 (Saved at 1628), Train Loss: 2.010, Validation Loss: 4.293 (2.658), Epoch time: 30.283 s, LR = 0.00200000
Epoch: 1663 (Saved at 1628), Train Loss: 1.461, Validation Loss: 2.498 (1.821), Epoch time: 30.117 s, LR = 0.00200000
Epoch: 1664 (Saved at 1628), Train Loss: 1.263, Validation Loss: 3.715 (2.127), Epoch time: 29.957 s, LR = 0.00200000
Epoch: 1665 (Saved at 1628), Train Loss: 2.782, Validation Loss: 2.866 (1.983), Epoch time: 30.170 s, LR = 0.00200000
Epoch: 1666 (Saved at 1628), Train Loss: 1.541, Validation Loss: 3.897 (1.774), Epoch time: 30.225 s, LR = 0.00200000
Epoch: 1667 (Saved at 1628), Train Loss: 1.444, Validation Loss: 2.563 (2.004), Epoch time: 30.254 s, LR = 0.00200000
Epoch: 1668 (Saved at 1628), Train Loss: 1.225, Validation Loss: 4.357 (2.577), Epoch time: 30.136 s, LR = 0.00200000
Epoch: 1669 (Saved at 1628), Train Loss: 0.862, Validation Loss: 2.516 (2.010), Epoch time: 30.244 s, LR = 0.00200000
Epoch: 1670 (Saved at 1628), Train Loss: 0.785, Validation Loss: 2.281 (1.783), Epoch time: 29.967 s, LR = 0.00200000
Epoch: 1671 (Saved at 1628), Train Loss: 0.724, Validation Loss: 2.059 (1.801), Epoch time: 29.567 s, LR = 0.00200000
Epoch: 1672 (Saved at 1628), Train Loss: 0.644, Validation Loss: 2.287 (2.101), Epoch time: 29.371 s, LR = 0.00200000
Epoch: 1673 (Saved at 1628), Train Loss: 0.633, Validation Loss: 2.192 (2.005), Epoch time: 29.050 s, LR = 0.00200000
Epoch: 1674 (Saved at 1628), Train Loss: 0.661, Validation Loss: 2.112 (2.098), Epoch time: 29.691 s, LR = 0.00200000
Epoch: 1675 (Saved at 1628), Train Loss: 0.672, Validation Loss: 1.885 (1.833), Epoch time: 30.095 s, LR = 0.00200000
Epoch: 1676 (Saved at 1628), Train Loss: 0.821, Validation Loss: 2.143 (2.105), Epoch time: 29.719 s, LR = 0.00200000
Epoch: 1677 (Saved at 1628), Train Loss: 0.751, Validation Loss: 2.136 (1.743), Epoch time: 28.954 s, LR = 0.00200000
Epoch: 1678 (Saved at 1628), Train Loss: 1.145, Validation Loss: 2.482 (1.918), Epoch time: 29.326 s, LR = 0.00200000
Epoch: 1679 (Saved at 1628), Train Loss: 0.849, Validation Loss: 3.410 (1.812), Epoch time: 29.590 s, LR = 0.00200000
Epoch: 1680 (Saved at 1628), Train Loss: 1.153, Validation Loss: 3.133 (1.716), Epoch time: 29.901 s, LR = 0.00200000
Epoch: 1681 (Saved at 1628), Train Loss: 2.478, Validation Loss: 2.708 (1.807), Epoch time: 30.234 s, LR = 0.00200000
Epoch: 1682 (Saved at 1628), Train Loss: 2.181, Validation Loss: 7.089 (3.772), Epoch time: 30.061 s, LR = 0.00200000
Epoch: 1683 (Saved at 1628), Train Loss: 1.240, Validation Loss: 2.463 (1.838), Epoch time: 29.679 s, LR = 0.00200000
Epoch: 1684 (Saved at 1628), Train Loss: 1.138, Validation Loss: 2.052 (1.780), Epoch time: 29.997 s, LR = 0.00200000
Epoch: 1685 (Saved at 1628), Train Loss: 0.847, Validation Loss: 2.660 (2.078), Epoch time: 30.167 s, LR = 0.00200000
Epoch: 1686 (Saved at 1628), Train Loss: 0.734, Validation Loss: 2.331 (2.082), Epoch time: 28.778 s, LR = 0.00200000
Epoch: 1687 (Saved at 1628), Train Loss: 0.718, Validation Loss: 2.012 (1.775), Epoch time: 28.966 s, LR = 0.00200000
Epoch: 1688 (Saved at 1628), Train Loss: 0.644, Validation Loss: 1.852 (1.845), Epoch time: 29.882 s, LR = 0.00200000
Epoch: 1689 (Saved at 1689), Train Loss: 0.683, Validation Loss: 1.814 (1.747), Epoch time: 30.324 s, LR = 0.00200000
Epoch: 1690 (Saved at 1689), Train Loss: 0.648, Validation Loss: 1.935 (2.025), Epoch time: 30.096 s, LR = 0.00200000
Epoch: 1691 (Saved at 1689), Train Loss: 0.746, Validation Loss: 1.827 (1.783), Epoch time: 29.906 s, LR = 0.00200000
Epoch: 1692 (Saved at 1689), Train Loss: 0.719, Validation Loss: 2.214 (2.322), Epoch time: 30.362 s, LR = 0.00200000
Epoch: 1693 (Saved at 1689), Train Loss: 0.842, Validation Loss: 1.861 (1.823), Epoch time: 30.073 s, LR = 0.00200000
Epoch: 1694 (Saved at 1689), Train Loss: 0.910, Validation Loss: 2.220 (2.151), Epoch time: 29.847 s, LR = 0.00200000
Epoch: 1695 (Saved at 1689), Train Loss: 1.126, Validation Loss: 2.198 (1.893), Epoch time: 29.673 s, LR = 0.00200000
Epoch: 1696 (Saved at 1689), Train Loss: 1.216, Validation Loss: 2.373 (1.901), Epoch time: 28.784 s, LR = 0.00200000
Epoch: 1697 (Saved at 1689), Train Loss: 1.378, Validation Loss: 2.753 (1.893), Epoch time: 29.063 s, LR = 0.00200000
Epoch: 1698 (Saved at 1689), Train Loss: 1.294, Validation Loss: 2.231 (1.904), Epoch time: 28.756 s, LR = 0.00200000
