Epoch: 0 (Saved at 0), Train Loss: 61.903, Validation Loss: 101.191 (10.076), Epoch time: 23.685 s, LR = 0.00200000
Epoch: 1535 (Saved at 1081), Train Loss: 1.210, Validation Loss: 2.980 (1.883), Epoch time: 23.330 s, LR = 0.00200000
Epoch: 1536 (Saved at 1081), Train Loss: 2.988, Validation Loss: 3.793 (2.001), Epoch time: 23.288 s, LR = 0.00200000
Epoch: 1537 (Saved at 1081), Train Loss: 2.488, Validation Loss: 3.610 (2.057), Epoch time: 23.258 s, LR = 0.00200000
Epoch: 1538 (Saved at 1081), Train Loss: 1.123, Validation Loss: 2.502 (1.785), Epoch time: 23.080 s, LR = 0.00200000
Epoch: 1539 (Saved at 1081), Train Loss: 1.680, Validation Loss: 3.017 (1.951), Epoch time: 23.225 s, LR = 0.00200000
Epoch: 1540 (Saved at 1081), Train Loss: 1.486, Validation Loss: 3.089 (1.825), Epoch time: 22.975 s, LR = 0.00200000
Epoch: 1541 (Saved at 1081), Train Loss: 2.845, Validation Loss: 3.424 (2.046), Epoch time: 23.356 s, LR = 0.00200000
Epoch: 1542 (Saved at 1081), Train Loss: 1.268, Validation Loss: 2.951 (2.185), Epoch time: 23.111 s, LR = 0.00200000
Epoch: 1543 (Saved at 1081), Train Loss: 3.234, Validation Loss: 4.212 (2.036), Epoch time: 23.270 s, LR = 0.00200000
Epoch: 1544 (Saved at 1081), Train Loss: 2.425, Validation Loss: 3.778 (2.097), Epoch time: 23.285 s, LR = 0.00200000
Epoch: 1545 (Saved at 1081), Train Loss: 1.511, Validation Loss: 3.242 (2.146), Epoch time: 23.216 s, LR = 0.00200000
Epoch: 1546 (Saved at 1081), Train Loss: 2.997, Validation Loss: 4.568 (2.557), Epoch time: 23.150 s, LR = 0.00200000
Epoch: 1547 (Saved at 1081), Train Loss: 1.446, Validation Loss: 2.801 (1.822), Epoch time: 22.839 s, LR = 0.00200000
Epoch: 1548 (Saved at 1081), Train Loss: 2.612, Validation Loss: 4.360 (2.390), Epoch time: 22.871 s, LR = 0.00200000
Epoch: 1549 (Saved at 1081), Train Loss: 2.567, Validation Loss: 2.933 (2.010), Epoch time: 22.864 s, LR = 0.00200000
Epoch: 1550 (Saved at 1081), Train Loss: 4.244, Validation Loss: 4.178 (1.947), Epoch time: 23.104 s, LR = 0.00200000
Epoch: 1551 (Saved at 1081), Train Loss: 2.025, Validation Loss: 2.929 (1.934), Epoch time: 23.104 s, LR = 0.00200000
Epoch: 1552 (Saved at 1081), Train Loss: 2.294, Validation Loss: 3.201 (1.803), Epoch time: 23.027 s, LR = 0.00200000
Epoch: 1553 (Saved at 1081), Train Loss: 2.787, Validation Loss: 4.172 (2.320), Epoch time: 23.240 s, LR = 0.00200000
Epoch: 1554 (Saved at 1081), Train Loss: 1.985, Validation Loss: 3.540 (2.111), Epoch time: 23.238 s, LR = 0.00200000
Epoch: 1555 (Saved at 1081), Train Loss: 4.410, Validation Loss: 4.406 (2.083), Epoch time: 23.107 s, LR = 0.00200000
Epoch: 1556 (Saved at 1081), Train Loss: 1.415, Validation Loss: 3.824 (2.075), Epoch time: 23.432 s, LR = 0.00200000
Epoch: 1557 (Saved at 1081), Train Loss: 1.827, Validation Loss: 3.217 (2.190), Epoch time: 23.075 s, LR = 0.00200000
Epoch: 1558 (Saved at 1081), Train Loss: 3.078, Validation Loss: 5.721 (2.180), Epoch time: 23.185 s, LR = 0.00200000
Epoch: 1559 (Saved at 1081), Train Loss: 1.280, Validation Loss: 3.329 (2.000), Epoch time: 23.394 s, LR = 0.00200000
Epoch: 1560 (Saved at 1081), Train Loss: 1.511, Validation Loss: 3.143 (1.853), Epoch time: 23.266 s, LR = 0.00200000
Epoch: 1561 (Saved at 1081), Train Loss: 1.712, Validation Loss: 3.696 (2.144), Epoch time: 23.094 s, LR = 0.00200000
Epoch: 1562 (Saved at 1081), Train Loss: 1.734, Validation Loss: 3.486 (2.056), Epoch time: 23.113 s, LR = 0.00200000
Epoch: 1563 (Saved at 1081), Train Loss: 2.303, Validation Loss: 3.366 (1.837), Epoch time: 23.076 s, LR = 0.00200000
Epoch: 1564 (Saved at 1081), Train Loss: 1.317, Validation Loss: 3.407 (2.038), Epoch time: 23.357 s, LR = 0.00200000
Epoch: 1565 (Saved at 1081), Train Loss: 1.639, Validation Loss: 3.280 (1.972), Epoch time: 23.405 s, LR = 0.00200000
Epoch: 1566 (Saved at 1081), Train Loss: 2.171, Validation Loss: 4.369 (2.126), Epoch time: 23.494 s, LR = 0.00200000
Epoch: 1567 (Saved at 1081), Train Loss: 2.285, Validation Loss: 3.476 (2.178), Epoch time: 23.132 s, LR = 0.00200000
Epoch: 1568 (Saved at 1081), Train Loss: 2.287, Validation Loss: 4.209 (2.274), Epoch time: 23.389 s, LR = 0.00200000
Epoch: 1569 (Saved at 1081), Train Loss: 1.803, Validation Loss: 2.996 (1.832), Epoch time: 23.423 s, LR = 0.00200000
Epoch: 1570 (Saved at 1081), Train Loss: 2.245, Validation Loss: 3.320 (2.058), Epoch time: 23.025 s, LR = 0.00200000
Epoch: 1571 (Saved at 1081), Train Loss: 1.903, Validation Loss: 3.581 (1.892), Epoch time: 23.459 s, LR = 0.00200000
Epoch: 1572 (Saved at 1081), Train Loss: 2.110, Validation Loss: 3.801 (2.004), Epoch time: 23.302 s, LR = 0.00200000
Epoch: 1573 (Saved at 1081), Train Loss: 2.148, Validation Loss: 3.837 (2.099), Epoch time: 23.277 s, LR = 0.00200000
Epoch: 1574 (Saved at 1081), Train Loss: 1.507, Validation Loss: 3.056 (1.880), Epoch time: 23.067 s, LR = 0.00200000
Epoch: 1575 (Saved at 1081), Train Loss: 2.114, Validation Loss: 2.658 (2.122), Epoch time: 23.055 s, LR = 0.00200000
Epoch: 1576 (Saved at 1081), Train Loss: 2.960, Validation Loss: 4.476 (2.326), Epoch time: 23.240 s, LR = 0.00200000
Epoch: 1577 (Saved at 1081), Train Loss: 1.958, Validation Loss: 4.490 (2.176), Epoch time: 23.000 s, LR = 0.00200000
Epoch: 1578 (Saved at 1081), Train Loss: 1.644, Validation Loss: 3.512 (1.796), Epoch time: 23.273 s, LR = 0.00200000
Epoch: 1579 (Saved at 1081), Train Loss: 2.507, Validation Loss: 3.806 (1.863), Epoch time: 23.132 s, LR = 0.00200000
Epoch: 1580 (Saved at 1081), Train Loss: 3.834, Validation Loss: 3.173 (1.990), Epoch time: 23.219 s, LR = 0.00200000
Epoch: 1581 (Saved at 1081), Train Loss: 2.190, Validation Loss: 2.921 (1.799), Epoch time: 23.222 s, LR = 0.00200000
Epoch: 1582 (Saved at 1081), Train Loss: 1.892, Validation Loss: 3.971 (2.184), Epoch time: 23.287 s, LR = 0.00200000
Epoch: 1583 (Saved at 1081), Train Loss: 1.919, Validation Loss: 3.516 (1.787), Epoch time: 23.239 s, LR = 0.00200000
Epoch: 1584 (Saved at 1081), Train Loss: 1.769, Validation Loss: 3.636 (1.903), Epoch time: 23.324 s, LR = 0.00200000
Epoch: 1585 (Saved at 1081), Train Loss: 1.986, Validation Loss: 3.566 (1.834), Epoch time: 23.247 s, LR = 0.00200000
Epoch: 1586 (Saved at 1081), Train Loss: 1.851, Validation Loss: 3.431 (1.894), Epoch time: 23.244 s, LR = 0.00200000
Epoch: 1587 (Saved at 1081), Train Loss: 3.216, Validation Loss: 5.801 (1.995), Epoch time: 23.219 s, LR = 0.00200000
Epoch: 1588 (Saved at 1081), Train Loss: 1.323, Validation Loss: 2.313 (1.890), Epoch time: 23.245 s, LR = 0.00200000
Epoch: 1589 (Saved at 1081), Train Loss: 1.546, Validation Loss: 2.912 (1.819), Epoch time: 23.390 s, LR = 0.00200000
Epoch: 1590 (Saved at 1081), Train Loss: 5.222, Validation Loss: 3.512 (1.971), Epoch time: 23.368 s, LR = 0.00200000
Epoch: 1591 (Saved at 1081), Train Loss: 2.067, Validation Loss: 3.096 (1.744), Epoch time: 23.295 s, LR = 0.00200000
Epoch: 1592 (Saved at 1081), Train Loss: 1.509, Validation Loss: 3.185 (2.079), Epoch time: 23.014 s, LR = 0.00200000
Epoch: 1593 (Saved at 1081), Train Loss: 1.465, Validation Loss: 2.787 (1.757), Epoch time: 23.085 s, LR = 0.00200000
Epoch: 1594 (Saved at 1081), Train Loss: 1.668, Validation Loss: 2.812 (1.717), Epoch time: 22.987 s, LR = 0.00200000
Epoch: 1595 (Saved at 1081), Train Loss: 1.481, Validation Loss: 2.741 (1.939), Epoch time: 23.123 s, LR = 0.00200000
Epoch: 1596 (Saved at 1081), Train Loss: 2.218, Validation Loss: 4.282 (2.163), Epoch time: 23.027 s, LR = 0.00200000
Epoch: 1597 (Saved at 1081), Train Loss: 1.560, Validation Loss: 2.848 (1.918), Epoch time: 23.092 s, LR = 0.00200000
Epoch: 1598 (Saved at 1081), Train Loss: 1.763, Validation Loss: 4.346 (2.151), Epoch time: 23.047 s, LR = 0.00200000
Epoch: 1599 (Saved at 1081), Train Loss: 2.606, Validation Loss: 3.808 (2.241), Epoch time: 23.213 s, LR = 0.00200000
Epoch: 1600 (Saved at 1081), Train Loss: 3.347, Validation Loss: 4.727 (2.235), Epoch time: 23.002 s, LR = 0.00200000
Epoch: 1601 (Saved at 1081), Train Loss: 1.890, Validation Loss: 3.949 (2.135), Epoch time: 23.199 s, LR = 0.00200000
Epoch: 1602 (Saved at 1081), Train Loss: 1.679, Validation Loss: 3.000 (1.913), Epoch time: 22.913 s, LR = 0.00200000
Epoch: 1603 (Saved at 1081), Train Loss: 2.658, Validation Loss: 4.249 (1.970), Epoch time: 23.306 s, LR = 0.00200000
Epoch: 1604 (Saved at 1081), Train Loss: 6.189, Validation Loss: 4.096 (2.412), Epoch time: 23.289 s, LR = 0.00200000
Epoch: 1605 (Saved at 1081), Train Loss: 1.954, Validation Loss: 3.779 (1.806), Epoch time: 22.983 s, LR = 0.00200000
Epoch: 1606 (Saved at 1081), Train Loss: 1.301, Validation Loss: 3.481 (2.151), Epoch time: 23.123 s, LR = 0.00200000
Epoch: 1607 (Saved at 1081), Train Loss: 1.796, Validation Loss: 3.830 (2.046), Epoch time: 22.867 s, LR = 0.00200000
Epoch: 1608 (Saved at 1081), Train Loss: 2.435, Validation Loss: 3.189 (1.877), Epoch time: 23.004 s, LR = 0.00200000
Epoch: 1609 (Saved at 1081), Train Loss: 3.130, Validation Loss: 3.487 (1.807), Epoch time: 23.085 s, LR = 0.00200000
Epoch: 1610 (Saved at 1081), Train Loss: 2.072, Validation Loss: 2.919 (1.754), Epoch time: 23.372 s, LR = 0.00200000
Epoch: 1611 (Saved at 1081), Train Loss: 2.392, Validation Loss: 4.318 (1.887), Epoch time: 23.000 s, LR = 0.00200000
Epoch: 1612 (Saved at 1081), Train Loss: 3.220, Validation Loss: 3.858 (1.891), Epoch time: 22.986 s, LR = 0.00200000
Epoch: 1613 (Saved at 1081), Train Loss: 2.591, Validation Loss: 4.190 (1.995), Epoch time: 23.052 s, LR = 0.00200000
Epoch: 1614 (Saved at 1081), Train Loss: 2.724, Validation Loss: 4.257 (2.392), Epoch time: 23.231 s, LR = 0.00200000
Epoch: 1615 (Saved at 1081), Train Loss: 1.113, Validation Loss: 2.432 (1.786), Epoch time: 23.135 s, LR = 0.00200000
Epoch: 1616 (Saved at 1081), Train Loss: 1.817, Validation Loss: 4.016 (2.020), Epoch time: 23.289 s, LR = 0.00200000
Epoch: 1617 (Saved at 1081), Train Loss: 2.480, Validation Loss: 4.827 (2.229), Epoch time: 23.230 s, LR = 0.00200000
Epoch: 1618 (Saved at 1081), Train Loss: 2.563, Validation Loss: 3.487 (2.114), Epoch time: 22.945 s, LR = 0.00200000
Epoch: 1619 (Saved at 1081), Train Loss: 1.419, Validation Loss: 2.885 (1.978), Epoch time: 23.207 s, LR = 0.00200000
Epoch: 1620 (Saved at 1081), Train Loss: 2.650, Validation Loss: 3.646 (1.838), Epoch time: 23.125 s, LR = 0.00200000
Epoch: 1621 (Saved at 1081), Train Loss: 3.033, Validation Loss: 6.092 (2.347), Epoch time: 23.199 s, LR = 0.00200000
Epoch: 1622 (Saved at 1081), Train Loss: 1.495, Validation Loss: 4.208 (2.183), Epoch time: 23.194 s, LR = 0.00200000
Epoch: 1623 (Saved at 1081), Train Loss: 3.987, Validation Loss: 3.808 (2.053), Epoch time: 22.917 s, LR = 0.00200000
Epoch: 1624 (Saved at 1081), Train Loss: 3.701, Validation Loss: 3.556 (1.955), Epoch time: 22.781 s, LR = 0.00200000
Epoch: 1625 (Saved at 1081), Train Loss: 2.679, Validation Loss: 3.158 (1.771), Epoch time: 23.116 s, LR = 0.00200000
Epoch: 1626 (Saved at 1081), Train Loss: 1.353, Validation Loss: 2.932 (1.821), Epoch time: 23.183 s, LR = 0.00200000
Epoch: 1627 (Saved at 1081), Train Loss: 1.924, Validation Loss: 3.474 (1.971), Epoch time: 23.241 s, LR = 0.00200000
Epoch: 1628 (Saved at 1081), Train Loss: 2.852, Validation Loss: 2.806 (1.743), Epoch time: 23.216 s, LR = 0.00200000
Epoch: 1629 (Saved at 1081), Train Loss: 2.727, Validation Loss: 2.960 (1.777), Epoch time: 23.023 s, LR = 0.00200000
Epoch: 1630 (Saved at 1081), Train Loss: 1.091, Validation Loss: 3.120 (1.725), Epoch time: 23.177 s, LR = 0.00200000
Epoch: 1631 (Saved at 1081), Train Loss: 2.043, Validation Loss: 3.278 (2.112), Epoch time: 23.090 s, LR = 0.00200000
Epoch: 1632 (Saved at 1081), Train Loss: 1.186, Validation Loss: 2.731 (2.050), Epoch time: 23.166 s, LR = 0.00200000
Epoch: 1633 (Saved at 1081), Train Loss: 2.080, Validation Loss: 3.493 (1.791), Epoch time: 23.195 s, LR = 0.00200000
Epoch: 1634 (Saved at 1081), Train Loss: 2.080, Validation Loss: 4.233 (1.881), Epoch time: 23.160 s, LR = 0.00200000
Epoch: 1635 (Saved at 1081), Train Loss: 1.534, Validation Loss: 3.328 (1.973), Epoch time: 23.164 s, LR = 0.00200000
Epoch: 1636 (Saved at 1081), Train Loss: 2.475, Validation Loss: 4.379 (2.254), Epoch time: 23.083 s, LR = 0.00200000
Epoch: 1637 (Saved at 1081), Train Loss: 4.795, Validation Loss: 3.293 (1.746), Epoch time: 22.990 s, LR = 0.00200000
Epoch: 1638 (Saved at 1081), Train Loss: 2.185, Validation Loss: 5.389 (2.077), Epoch time: 23.087 s, LR = 0.00200000
Epoch: 1639 (Saved at 1081), Train Loss: 2.125, Validation Loss: 3.193 (2.022), Epoch time: 23.031 s, LR = 0.00200000
Epoch: 1640 (Saved at 1081), Train Loss: 1.319, Validation Loss: 3.121 (1.780), Epoch time: 23.001 s, LR = 0.00200000
Epoch: 1641 (Saved at 1081), Train Loss: 1.750, Validation Loss: 3.343 (2.326), Epoch time: 22.749 s, LR = 0.00200000
Epoch: 1642 (Saved at 1081), Train Loss: 2.010, Validation Loss: 2.752 (1.754), Epoch time: 22.894 s, LR = 0.00200000
Epoch: 1643 (Saved at 1081), Train Loss: 1.899, Validation Loss: 3.547 (1.955), Epoch time: 22.735 s, LR = 0.00200000
Epoch: 1644 (Saved at 1081), Train Loss: 1.132, Validation Loss: 3.333 (2.075), Epoch time: 22.922 s, LR = 0.00200000
Epoch: 1645 (Saved at 1081), Train Loss: 1.562, Validation Loss: 3.472 (1.715), Epoch time: 22.839 s, LR = 0.00200000
Epoch: 1646 (Saved at 1081), Train Loss: 2.715, Validation Loss: 2.922 (1.946), Epoch time: 22.961 s, LR = 0.00200000
Epoch: 1647 (Saved at 1081), Train Loss: 1.806, Validation Loss: 3.371 (2.187), Epoch time: 23.183 s, LR = 0.00200000
Epoch: 1648 (Saved at 1081), Train Loss: 2.571, Validation Loss: 3.303 (1.770), Epoch time: 23.274 s, LR = 0.00200000
Epoch: 1649 (Saved at 1081), Train Loss: 2.538, Validation Loss: 4.497 (2.132), Epoch time: 23.248 s, LR = 0.00200000
Epoch: 1650 (Saved at 1081), Train Loss: 3.632, Validation Loss: 2.951 (1.948), Epoch time: 23.240 s, LR = 0.00200000
Epoch: 1651 (Saved at 1081), Train Loss: 1.880, Validation Loss: 2.852 (1.852), Epoch time: 23.271 s, LR = 0.00200000
Epoch: 1652 (Saved at 1081), Train Loss: 1.489, Validation Loss: 2.917 (2.117), Epoch time: 23.299 s, LR = 0.00200000
Epoch: 1653 (Saved at 1081), Train Loss: 1.444, Validation Loss: 3.613 (1.928), Epoch time: 23.143 s, LR = 0.00200000
Epoch: 1654 (Saved at 1081), Train Loss: 6.238, Validation Loss: 4.740 (2.289), Epoch time: 23.263 s, LR = 0.00200000
Epoch: 1655 (Saved at 1081), Train Loss: 2.551, Validation Loss: 3.978 (2.142), Epoch time: 23.002 s, LR = 0.00200000
Epoch: 1656 (Saved at 1081), Train Loss: 2.798, Validation Loss: 5.058 (2.534), Epoch time: 22.968 s, LR = 0.00200000
Epoch: 1657 (Saved at 1081), Train Loss: 2.173, Validation Loss: 3.400 (2.244), Epoch time: 23.082 s, LR = 0.00200000
Epoch: 1658 (Saved at 1081), Train Loss: 2.348, Validation Loss: 3.128 (1.869), Epoch time: 22.771 s, LR = 0.00200000
Epoch: 1659 (Saved at 1081), Train Loss: 2.623, Validation Loss: 3.566 (1.900), Epoch time: 22.792 s, LR = 0.00200000
Epoch: 1660 (Saved at 1081), Train Loss: 2.529, Validation Loss: 3.160 (1.791), Epoch time: 22.850 s, LR = 0.00200000
Epoch: 1661 (Saved at 1081), Train Loss: 1.367, Validation Loss: 4.227 (1.969), Epoch time: 23.210 s, LR = 0.00200000
Epoch: 1662 (Saved at 1081), Train Loss: 0.925, Validation Loss: 2.712 (1.826), Epoch time: 23.278 s, LR = 0.00200000
Epoch: 1663 (Saved at 1081), Train Loss: 1.991, Validation Loss: 4.543 (2.519), Epoch time: 23.146 s, LR = 0.00200000
Epoch: 1664 (Saved at 1081), Train Loss: 3.410, Validation Loss: 4.467 (2.241), Epoch time: 23.102 s, LR = 0.00200000
Epoch: 1665 (Saved at 1081), Train Loss: 1.661, Validation Loss: 2.947 (1.863), Epoch time: 23.083 s, LR = 0.00200000
Epoch: 1666 (Saved at 1081), Train Loss: 2.908, Validation Loss: 4.108 (2.203), Epoch time: 23.136 s, LR = 0.00200000
Epoch: 1667 (Saved at 1081), Train Loss: 1.525, Validation Loss: 2.953 (2.030), Epoch time: 23.322 s, LR = 0.00200000
Epoch: 1668 (Saved at 1081), Train Loss: 1.969, Validation Loss: 3.213 (1.768), Epoch time: 22.880 s, LR = 0.00200000
Epoch: 1669 (Saved at 1081), Train Loss: 7.507, Validation Loss: 5.035 (2.355), Epoch time: 23.299 s, LR = 0.00200000
Epoch: 1670 (Saved at 1081), Train Loss: 1.241, Validation Loss: 2.344 (1.796), Epoch time: 23.304 s, LR = 0.00200000
Epoch: 1671 (Saved at 1081), Train Loss: 1.816, Validation Loss: 3.072 (1.764), Epoch time: 23.163 s, LR = 0.00200000
Epoch: 1672 (Saved at 1081), Train Loss: 2.101, Validation Loss: 4.355 (2.437), Epoch time: 23.183 s, LR = 0.00200000
Epoch: 1673 (Saved at 1081), Train Loss: 1.600, Validation Loss: 2.682 (1.896), Epoch time: 22.972 s, LR = 0.00200000
Epoch: 1674 (Saved at 1081), Train Loss: 3.309, Validation Loss: 3.165 (1.779), Epoch time: 23.283 s, LR = 0.00200000
Epoch: 1675 (Saved at 1081), Train Loss: 2.077, Validation Loss: 3.515 (1.939), Epoch time: 23.089 s, LR = 0.00200000
Epoch: 1676 (Saved at 1081), Train Loss: 1.301, Validation Loss: 2.849 (1.747), Epoch time: 23.268 s, LR = 0.00200000
Epoch: 1677 (Saved at 1081), Train Loss: 1.302, Validation Loss: 3.312 (2.196), Epoch time: 23.224 s, LR = 0.00200000
Epoch: 1678 (Saved at 1081), Train Loss: 1.299, Validation Loss: 2.701 (1.724), Epoch time: 23.222 s, LR = 0.00200000
Epoch: 1679 (Saved at 1081), Train Loss: 1.586, Validation Loss: 3.183 (1.871), Epoch time: 23.191 s, LR = 0.00200000
Epoch: 1680 (Saved at 1081), Train Loss: 2.072, Validation Loss: 3.504 (2.132), Epoch time: 23.114 s, LR = 0.00200000
Epoch: 1681 (Saved at 1081), Train Loss: 1.739, Validation Loss: 3.081 (1.744), Epoch time: 23.028 s, LR = 0.00200000
Epoch: 1682 (Saved at 1081), Train Loss: 1.858, Validation Loss: 3.321 (2.408), Epoch time: 22.957 s, LR = 0.00200000
Epoch: 1683 (Saved at 1081), Train Loss: 1.657, Validation Loss: 3.510 (1.869), Epoch time: 23.184 s, LR = 0.00200000
Epoch: 1684 (Saved at 1081), Train Loss: 1.589, Validation Loss: 3.215 (1.954), Epoch time: 23.149 s, LR = 0.00200000
Epoch: 1685 (Saved at 1081), Train Loss: 2.117, Validation Loss: 2.872 (1.849), Epoch time: 23.079 s, LR = 0.00200000
Epoch: 1686 (Saved at 1081), Train Loss: 1.968, Validation Loss: 3.985 (2.050), Epoch time: 23.166 s, LR = 0.00200000
Epoch: 1687 (Saved at 1081), Train Loss: 6.614, Validation Loss: 4.656 (2.175), Epoch time: 22.990 s, LR = 0.00200000
Epoch: 1688 (Saved at 1081), Train Loss: 1.941, Validation Loss: 3.120 (1.786), Epoch time: 22.984 s, LR = 0.00200000
Epoch: 1689 (Saved at 1081), Train Loss: 3.098, Validation Loss: 2.974 (2.000), Epoch time: 23.268 s, LR = 0.00200000
Epoch: 1690 (Saved at 1081), Train Loss: 2.547, Validation Loss: 2.938 (1.789), Epoch time: 23.240 s, LR = 0.00200000
Epoch: 1691 (Saved at 1081), Train Loss: 1.697, Validation Loss: 3.070 (1.828), Epoch time: 23.206 s, LR = 0.00200000
Epoch: 1692 (Saved at 1081), Train Loss: 1.869, Validation Loss: 2.561 (1.916), Epoch time: 23.338 s, LR = 0.00200000
Epoch: 1693 (Saved at 1081), Train Loss: 2.871, Validation Loss: 4.572 (2.128), Epoch time: 23.254 s, LR = 0.00200000
Epoch: 1694 (Saved at 1081), Train Loss: 1.392, Validation Loss: 4.394 (1.877), Epoch time: 23.206 s, LR = 0.00200000
Epoch: 1695 (Saved at 1081), Train Loss: 1.363, Validation Loss: 2.757 (1.790), Epoch time: 23.397 s, LR = 0.00200000
Epoch: 1696 (Saved at 1081), Train Loss: 1.486, Validation Loss: 3.948 (2.000), Epoch time: 23.354 s, LR = 0.00200000
Epoch: 1697 (Saved at 1081), Train Loss: 1.522, Validation Loss: 2.916 (1.777), Epoch time: 23.195 s, LR = 0.00200000
Epoch: 1698 (Saved at 1081), Train Loss: 1.655, Validation Loss: 2.897 (1.999), Epoch time: 23.259 s, LR = 0.00200000
Epoch: 1699 (Saved at 1081), Train Loss: 2.903, Validation Loss: 3.513 (1.946), Epoch time: 23.360 s, LR = 0.00200000
Epoch: 1700 (Saved at 1081), Train Loss: 3.216, Validation Loss: 3.370 (2.117), Epoch time: 23.321 s, LR = 0.00200000
Epoch: 1701 (Saved at 1081), Train Loss: 1.720, Validation Loss: 3.059 (1.719), Epoch time: 23.317 s, LR = 0.00200000
Epoch: 1702 (Saved at 1081), Train Loss: 2.169, Validation Loss: 3.194 (1.841), Epoch time: 23.299 s, LR = 0.00200000
Epoch: 1703 (Saved at 1081), Train Loss: 1.344, Validation Loss: 3.294 (2.193), Epoch time: 23.164 s, LR = 0.00200000
Epoch: 1704 (Saved at 1081), Train Loss: 4.564, Validation Loss: 5.823 (1.903), Epoch time: 23.111 s, LR = 0.00200000
Epoch: 1705 (Saved at 1081), Train Loss: 1.373, Validation Loss: 3.331 (1.935), Epoch time: 23.078 s, LR = 0.00200000
Epoch: 1706 (Saved at 1081), Train Loss: 1.142, Validation Loss: 3.187 (2.170), Epoch time: 23.043 s, LR = 0.00200000
Epoch: 1707 (Saved at 1081), Train Loss: 1.959, Validation Loss: 3.334 (2.382), Epoch time: 23.079 s, LR = 0.00200000
Epoch: 1708 (Saved at 1081), Train Loss: 1.429, Validation Loss: 3.172 (1.929), Epoch time: 23.197 s, LR = 0.00200000
Epoch: 1709 (Saved at 1081), Train Loss: 1.979, Validation Loss: 2.921 (1.976), Epoch time: 23.207 s, LR = 0.00200000
Epoch: 1710 (Saved at 1081), Train Loss: 2.590, Validation Loss: 3.363 (1.840), Epoch time: 23.002 s, LR = 0.00200000
Epoch: 1711 (Saved at 1081), Train Loss: 1.448, Validation Loss: 3.106 (2.077), Epoch time: 23.193 s, LR = 0.00200000
Epoch: 1712 (Saved at 1081), Train Loss: 2.507, Validation Loss: 2.629 (1.695), Epoch time: 23.303 s, LR = 0.00200000
Epoch: 1713 (Saved at 1081), Train Loss: 1.612, Validation Loss: 3.077 (1.982), Epoch time: 23.317 s, LR = 0.00200000
Epoch: 1714 (Saved at 1081), Train Loss: 2.316, Validation Loss: 4.095 (1.923), Epoch time: 23.331 s, LR = 0.00200000
Epoch: 1715 (Saved at 1081), Train Loss: 2.472, Validation Loss: 3.473 (1.970), Epoch time: 23.291 s, LR = 0.00200000
Epoch: 1716 (Saved at 1081), Train Loss: 1.387, Validation Loss: 3.162 (1.932), Epoch time: 23.223 s, LR = 0.00200000
Epoch: 1717 (Saved at 1081), Train Loss: 2.090, Validation Loss: 4.235 (2.129), Epoch time: 23.312 s, LR = 0.00200000
Epoch: 1718 (Saved at 1081), Train Loss: 1.280, Validation Loss: 2.890 (1.878), Epoch time: 23.291 s, LR = 0.00200000
Epoch: 1719 (Saved at 1081), Train Loss: 2.675, Validation Loss: 4.635 (2.163), Epoch time: 23.310 s, LR = 0.00200000
Epoch: 1720 (Saved at 1081), Train Loss: 2.410, Validation Loss: 4.284 (1.859), Epoch time: 23.369 s, LR = 0.00200000
Epoch: 1721 (Saved at 1081), Train Loss: 1.365, Validation Loss: 4.132 (2.070), Epoch time: 23.298 s, LR = 0.00200000
Epoch: 1722 (Saved at 1081), Train Loss: 1.659, Validation Loss: 3.150 (1.831), Epoch time: 23.260 s, LR = 0.00200000
Epoch: 1723 (Saved at 1081), Train Loss: 3.878, Validation Loss: 4.674 (2.063), Epoch time: 23.264 s, LR = 0.00200000
Epoch: 1724 (Saved at 1081), Train Loss: 1.652, Validation Loss: 3.748 (2.208), Epoch time: 23.162 s, LR = 0.00200000
Epoch: 1725 (Saved at 1081), Train Loss: 2.908, Validation Loss: 3.667 (2.028), Epoch time: 23.219 s, LR = 0.00200000
Epoch: 1726 (Saved at 1081), Train Loss: 1.848, Validation Loss: 3.429 (1.973), Epoch time: 23.132 s, LR = 0.00200000
Epoch: 1727 (Saved at 1081), Train Loss: 1.227, Validation Loss: 2.953 (1.959), Epoch time: 22.780 s, LR = 0.00200000
Epoch: 1728 (Saved at 1081), Train Loss: 3.502, Validation Loss: 3.085 (1.955), Epoch time: 22.789 s, LR = 0.00200000
Epoch: 1729 (Saved at 1081), Train Loss: 4.891, Validation Loss: 3.429 (2.271), Epoch time: 22.896 s, LR = 0.00200000
Epoch: 1730 (Saved at 1081), Train Loss: 1.537, Validation Loss: 4.234 (2.219), Epoch time: 22.759 s, LR = 0.00200000
Epoch: 1731 (Saved at 1081), Train Loss: 1.880, Validation Loss: 3.688 (1.904), Epoch time: 22.824 s, LR = 0.00200000
Epoch: 1732 (Saved at 1081), Train Loss: 1.763, Validation Loss: 2.900 (1.894), Epoch time: 22.794 s, LR = 0.00200000
Epoch: 1733 (Saved at 1081), Train Loss: 2.983, Validation Loss: 2.916 (1.838), Epoch time: 22.770 s, LR = 0.00200000
Epoch: 1734 (Saved at 1081), Train Loss: 1.704, Validation Loss: 2.484 (1.942), Epoch time: 23.315 s, LR = 0.00200000
Epoch: 1735 (Saved at 1081), Train Loss: 3.239, Validation Loss: 4.291 (2.059), Epoch time: 23.394 s, LR = 0.00200000
