Epoch: 0 (Saved at 0), Train Loss: 1532.326, Validation Loss: 1491.323 (54.039), Epoch time: 29.352 s, LR = 0.00200000
Epoch: 1472 (Saved at 1355), Train Loss: 2.387, Validation Loss: 5.604 (3.662), Epoch time: 30.065 s, LR = 0.00200000
Epoch: 1473 (Saved at 1355), Train Loss: 6.300, Validation Loss: 8.538 (4.213), Epoch time: 29.194 s, LR = 0.00200000
Epoch: 1474 (Saved at 1355), Train Loss: 2.984, Validation Loss: 3.724 (2.142), Epoch time: 29.353 s, LR = 0.00200000
Epoch: 1475 (Saved at 1355), Train Loss: 2.703, Validation Loss: 3.024 (2.087), Epoch time: 29.242 s, LR = 0.00200000
Epoch: 1476 (Saved at 1355), Train Loss: 2.172, Validation Loss: 2.739 (1.966), Epoch time: 29.296 s, LR = 0.00200000
Epoch: 1477 (Saved at 1355), Train Loss: 2.061, Validation Loss: 2.686 (2.052), Epoch time: 29.512 s, LR = 0.00200000
Epoch: 1478 (Saved at 1355), Train Loss: 1.973, Validation Loss: 2.673 (2.091), Epoch time: 29.335 s, LR = 0.00200000
Epoch: 1479 (Saved at 1355), Train Loss: 1.950, Validation Loss: 2.608 (2.145), Epoch time: 29.471 s, LR = 0.00200000
Epoch: 1480 (Saved at 1480), Train Loss: 1.882, Validation Loss: 2.496 (2.111), Epoch time: 29.363 s, LR = 0.00200000
Epoch: 1481 (Saved at 1481), Train Loss: 1.769, Validation Loss: 2.441 (2.069), Epoch time: 29.196 s, LR = 0.00200000
Epoch: 1482 (Saved at 1482), Train Loss: 1.686, Validation Loss: 2.440 (2.093), Epoch time: 30.113 s, LR = 0.00200000
Epoch: 1483 (Saved at 1482), Train Loss: 1.630, Validation Loss: 2.443 (2.126), Epoch time: 29.662 s, LR = 0.00200000
Epoch: 1484 (Saved at 1482), Train Loss: 1.579, Validation Loss: 2.476 (2.211), Epoch time: 30.203 s, LR = 0.00200000
Epoch: 1485 (Saved at 1482), Train Loss: 1.547, Validation Loss: 2.493 (2.227), Epoch time: 30.116 s, LR = 0.00200000
Epoch: 1486 (Saved at 1482), Train Loss: 1.533, Validation Loss: 2.520 (2.266), Epoch time: 29.896 s, LR = 0.00200000
Epoch: 1487 (Saved at 1482), Train Loss: 1.532, Validation Loss: 2.513 (2.265), Epoch time: 30.172 s, LR = 0.00200000
Epoch: 1488 (Saved at 1482), Train Loss: 1.543, Validation Loss: 2.510 (2.264), Epoch time: 30.140 s, LR = 0.00200000
Epoch: 1489 (Saved at 1482), Train Loss: 1.531, Validation Loss: 2.549 (2.301), Epoch time: 30.149 s, LR = 0.00200000
Epoch: 1490 (Saved at 1482), Train Loss: 1.514, Validation Loss: 2.555 (2.305), Epoch time: 29.993 s, LR = 0.00200000
Epoch: 1491 (Saved at 1482), Train Loss: 1.510, Validation Loss: 2.491 (2.229), Epoch time: 29.942 s, LR = 0.00200000
Epoch: 1492 (Saved at 1482), Train Loss: 1.516, Validation Loss: 2.448 (2.145), Epoch time: 29.736 s, LR = 0.00200000
Epoch: 1493 (Saved at 1493), Train Loss: 1.563, Validation Loss: 2.437 (2.128), Epoch time: 29.520 s, LR = 0.00200000
Epoch: 1494 (Saved at 1493), Train Loss: 1.648, Validation Loss: 2.462 (2.181), Epoch time: 29.597 s, LR = 0.00200000
Epoch: 1495 (Saved at 1493), Train Loss: 1.748, Validation Loss: 2.523 (2.299), Epoch time: 29.809 s, LR = 0.00200000
Epoch: 1496 (Saved at 1493), Train Loss: 1.863, Validation Loss: 2.828 (2.553), Epoch time: 30.078 s, LR = 0.00200000
Epoch: 1497 (Saved at 1493), Train Loss: 1.693, Validation Loss: 4.407 (3.113), Epoch time: 29.638 s, LR = 0.00200000
Epoch: 1498 (Saved at 1493), Train Loss: 2.825, Validation Loss: 2.934 (2.352), Epoch time: 29.429 s, LR = 0.00200000
Epoch: 1499 (Saved at 1493), Train Loss: 2.774, Validation Loss: 3.312 (1.918), Epoch time: 29.770 s, LR = 0.00200000
Epoch: 1500 (Saved at 1493), Train Loss: 1.777, Validation Loss: 4.074 (2.934), Epoch time: 29.597 s, LR = 0.00200000
Epoch: 1501 (Saved at 1493), Train Loss: 1.767, Validation Loss: 2.691 (2.068), Epoch time: 29.760 s, LR = 0.00200000
Epoch: 1502 (Saved at 1493), Train Loss: 1.881, Validation Loss: 2.960 (2.437), Epoch time: 29.758 s, LR = 0.00200000
Epoch: 1503 (Saved at 1493), Train Loss: 1.657, Validation Loss: 2.870 (2.363), Epoch time: 29.643 s, LR = 0.00200000
Epoch: 1504 (Saved at 1493), Train Loss: 1.591, Validation Loss: 2.541 (2.093), Epoch time: 29.751 s, LR = 0.00200000
Epoch: 1505 (Saved at 1493), Train Loss: 1.725, Validation Loss: 2.505 (2.117), Epoch time: 29.776 s, LR = 0.00200000
Epoch: 1506 (Saved at 1493), Train Loss: 1.759, Validation Loss: 2.833 (2.481), Epoch time: 29.416 s, LR = 0.00200000
Epoch: 1507 (Saved at 1493), Train Loss: 1.624, Validation Loss: 3.703 (2.887), Epoch time: 30.140 s, LR = 0.00200000
Epoch: 1508 (Saved at 1493), Train Loss: 1.927, Validation Loss: 3.085 (2.476), Epoch time: 29.596 s, LR = 0.00200000
Epoch: 1509 (Saved at 1493), Train Loss: 1.998, Validation Loss: 3.469 (1.851), Epoch time: 30.092 s, LR = 0.00200000
Epoch: 1510 (Saved at 1493), Train Loss: 2.412, Validation Loss: 6.915 (3.621), Epoch time: 29.714 s, LR = 0.00200000
Epoch: 1511 (Saved at 1493), Train Loss: 1.949, Validation Loss: 4.405 (2.640), Epoch time: 29.296 s, LR = 0.00200000
Epoch: 1512 (Saved at 1493), Train Loss: 3.265, Validation Loss: 8.718 (4.460), Epoch time: 29.457 s, LR = 0.00200000
Epoch: 1513 (Saved at 1493), Train Loss: 4.124, Validation Loss: 3.128 (2.185), Epoch time: 29.588 s, LR = 0.00200000
Epoch: 1514 (Saved at 1493), Train Loss: 2.676, Validation Loss: 3.581 (1.922), Epoch time: 29.885 s, LR = 0.00200000
Epoch: 1515 (Saved at 1493), Train Loss: 2.167, Validation Loss: 3.419 (2.528), Epoch time: 30.275 s, LR = 0.00200000
Epoch: 1516 (Saved at 1493), Train Loss: 2.372, Validation Loss: 3.212 (2.772), Epoch time: 29.741 s, LR = 0.00200000
Epoch: 1517 (Saved at 1493), Train Loss: 2.008, Validation Loss: 2.637 (2.211), Epoch time: 30.056 s, LR = 0.00200000
Epoch: 1518 (Saved at 1493), Train Loss: 1.829, Validation Loss: 2.835 (2.010), Epoch time: 29.579 s, LR = 0.00200000
Epoch: 1519 (Saved at 1493), Train Loss: 1.992, Validation Loss: 2.647 (2.128), Epoch time: 29.531 s, LR = 0.00200000
Epoch: 1520 (Saved at 1493), Train Loss: 1.762, Validation Loss: 3.110 (2.433), Epoch time: 29.531 s, LR = 0.00200000
Epoch: 1521 (Saved at 1493), Train Loss: 1.899, Validation Loss: 3.454 (2.720), Epoch time: 29.962 s, LR = 0.00200000
Epoch: 1522 (Saved at 1493), Train Loss: 2.096, Validation Loss: 3.137 (2.684), Epoch time: 30.132 s, LR = 0.00200000
Epoch: 1523 (Saved at 1493), Train Loss: 2.208, Validation Loss: 2.632 (2.387), Epoch time: 30.725 s, LR = 0.00200000
Epoch: 1524 (Saved at 1493), Train Loss: 2.030, Validation Loss: 2.534 (2.050), Epoch time: 30.035 s, LR = 0.00200000
Epoch: 1525 (Saved at 1493), Train Loss: 1.754, Validation Loss: 3.106 (1.886), Epoch time: 30.423 s, LR = 0.00200000
Epoch: 1526 (Saved at 1493), Train Loss: 2.385, Validation Loss: 3.274 (1.919), Epoch time: 29.760 s, LR = 0.00200000
Epoch: 1527 (Saved at 1493), Train Loss: 2.684, Validation Loss: 2.879 (2.240), Epoch time: 29.982 s, LR = 0.00200000
Epoch: 1528 (Saved at 1493), Train Loss: 2.280, Validation Loss: 4.101 (2.925), Epoch time: 30.055 s, LR = 0.00200000
Epoch: 1529 (Saved at 1493), Train Loss: 2.834, Validation Loss: 3.237 (2.301), Epoch time: 30.348 s, LR = 0.00200000
Epoch: 1530 (Saved at 1493), Train Loss: 2.405, Validation Loss: 2.772 (1.894), Epoch time: 30.020 s, LR = 0.00200000
Epoch: 1531 (Saved at 1493), Train Loss: 2.333, Validation Loss: 3.433 (1.985), Epoch time: 30.062 s, LR = 0.00200000
Epoch: 1532 (Saved at 1493), Train Loss: 2.756, Validation Loss: 3.240 (1.930), Epoch time: 30.235 s, LR = 0.00200000
Epoch: 1533 (Saved at 1493), Train Loss: 2.183, Validation Loss: 4.683 (1.964), Epoch time: 30.025 s, LR = 0.00200000
Epoch: 1534 (Saved at 1493), Train Loss: 3.024, Validation Loss: 4.154 (2.041), Epoch time: 30.091 s, LR = 0.00200000
Epoch: 1535 (Saved at 1493), Train Loss: 2.549, Validation Loss: 3.128 (2.213), Epoch time: 29.966 s, LR = 0.00200000
Epoch: 1536 (Saved at 1493), Train Loss: 1.777, Validation Loss: 2.709 (2.241), Epoch time: 29.637 s, LR = 0.00200000
Epoch: 1537 (Saved at 1493), Train Loss: 1.757, Validation Loss: 2.612 (2.134), Epoch time: 29.389 s, LR = 0.00200000
Epoch: 1538 (Saved at 1493), Train Loss: 1.658, Validation Loss: 3.001 (2.073), Epoch time: 29.380 s, LR = 0.00200000
Epoch: 1539 (Saved at 1493), Train Loss: 1.731, Validation Loss: 3.266 (2.036), Epoch time: 29.442 s, LR = 0.00200000
Epoch: 1540 (Saved at 1493), Train Loss: 1.879, Validation Loss: 3.129 (1.971), Epoch time: 29.456 s, LR = 0.00200000
Epoch: 1541 (Saved at 1493), Train Loss: 1.978, Validation Loss: 2.879 (1.923), Epoch time: 29.323 s, LR = 0.00200000
Epoch: 1542 (Saved at 1493), Train Loss: 1.983, Validation Loss: 2.785 (1.881), Epoch time: 29.296 s, LR = 0.00200000
Epoch: 1543 (Saved at 1493), Train Loss: 1.816, Validation Loss: 3.093 (1.869), Epoch time: 29.227 s, LR = 0.00200000
Epoch: 1544 (Saved at 1493), Train Loss: 1.814, Validation Loss: 3.879 (1.900), Epoch time: 29.880 s, LR = 0.00200000
Epoch: 1545 (Saved at 1493), Train Loss: 3.234, Validation Loss: 3.714 (1.925), Epoch time: 30.024 s, LR = 0.00200000
Epoch: 1546 (Saved at 1493), Train Loss: 2.383, Validation Loss: 3.247 (2.254), Epoch time: 30.117 s, LR = 0.00200000
Epoch: 1547 (Saved at 1493), Train Loss: 3.202, Validation Loss: 4.533 (2.583), Epoch time: 29.503 s, LR = 0.00200000
Epoch: 1548 (Saved at 1493), Train Loss: 1.881, Validation Loss: 2.990 (1.881), Epoch time: 29.255 s, LR = 0.00200000
Epoch: 1549 (Saved at 1493), Train Loss: 2.293, Validation Loss: 2.716 (1.971), Epoch time: 29.691 s, LR = 0.00200000
Epoch: 1550 (Saved at 1493), Train Loss: 1.637, Validation Loss: 3.106 (2.405), Epoch time: 29.445 s, LR = 0.00200000
Epoch: 1551 (Saved at 1493), Train Loss: 1.972, Validation Loss: 3.274 (2.427), Epoch time: 29.877 s, LR = 0.00200000
Epoch: 1552 (Saved at 1493), Train Loss: 1.974, Validation Loss: 2.486 (2.038), Epoch time: 30.214 s, LR = 0.00200000
Epoch: 1553 (Saved at 1493), Train Loss: 1.590, Validation Loss: 2.809 (1.882), Epoch time: 30.099 s, LR = 0.00200000
Epoch: 1554 (Saved at 1493), Train Loss: 1.950, Validation Loss: 3.002 (1.895), Epoch time: 30.152 s, LR = 0.00200000
Epoch: 1555 (Saved at 1493), Train Loss: 2.250, Validation Loss: 2.529 (1.989), Epoch time: 29.682 s, LR = 0.00200000
Epoch: 1556 (Saved at 1493), Train Loss: 1.743, Validation Loss: 3.362 (2.354), Epoch time: 29.530 s, LR = 0.00200000
Epoch: 1557 (Saved at 1493), Train Loss: 2.357, Validation Loss: 4.229 (2.607), Epoch time: 29.181 s, LR = 0.00200000
Epoch: 1558 (Saved at 1493), Train Loss: 2.639, Validation Loss: 2.675 (2.029), Epoch time: 29.184 s, LR = 0.00200000
Epoch: 1559 (Saved at 1493), Train Loss: 1.705, Validation Loss: 3.601 (1.843), Epoch time: 29.419 s, LR = 0.00200000
Epoch: 1560 (Saved at 1493), Train Loss: 2.646, Validation Loss: 2.830 (1.920), Epoch time: 29.351 s, LR = 0.00200000
Epoch: 1561 (Saved at 1493), Train Loss: 1.732, Validation Loss: 3.576 (2.170), Epoch time: 29.426 s, LR = 0.00200000
Epoch: 1562 (Saved at 1493), Train Loss: 2.482, Validation Loss: 3.210 (2.194), Epoch time: 29.199 s, LR = 0.00200000
Epoch: 1563 (Saved at 1493), Train Loss: 1.864, Validation Loss: 3.046 (1.872), Epoch time: 29.182 s, LR = 0.00200000
Epoch: 1564 (Saved at 1493), Train Loss: 1.997, Validation Loss: 3.272 (1.875), Epoch time: 29.361 s, LR = 0.00200000
Epoch: 1565 (Saved at 1493), Train Loss: 1.992, Validation Loss: 2.599 (1.963), Epoch time: 29.201 s, LR = 0.00200000
Epoch: 1566 (Saved at 1493), Train Loss: 1.698, Validation Loss: 3.504 (2.217), Epoch time: 29.355 s, LR = 0.00200000
Epoch: 1567 (Saved at 1493), Train Loss: 2.302, Validation Loss: 3.064 (2.222), Epoch time: 29.166 s, LR = 0.00200000
Epoch: 1568 (Saved at 1493), Train Loss: 1.995, Validation Loss: 2.819 (1.907), Epoch time: 29.348 s, LR = 0.00200000
Epoch: 1569 (Saved at 1493), Train Loss: 1.760, Validation Loss: 3.411 (1.861), Epoch time: 29.552 s, LR = 0.00200000
Epoch: 1570 (Saved at 1493), Train Loss: 2.429, Validation Loss: 2.745 (1.927), Epoch time: 29.769 s, LR = 0.00200000
Epoch: 1571 (Saved at 1493), Train Loss: 1.688, Validation Loss: 3.195 (2.171), Epoch time: 29.604 s, LR = 0.00200000
Epoch: 1572 (Saved at 1493), Train Loss: 2.202, Validation Loss: 3.748 (2.427), Epoch time: 29.851 s, LR = 0.00200000
Epoch: 1573 (Saved at 1493), Train Loss: 2.367, Validation Loss: 2.676 (2.030), Epoch time: 29.318 s, LR = 0.00200000
Epoch: 1574 (Saved at 1493), Train Loss: 1.704, Validation Loss: 3.357 (1.838), Epoch time: 29.354 s, LR = 0.00200000
Epoch: 1575 (Saved at 1493), Train Loss: 2.499, Validation Loss: 2.854 (1.919), Epoch time: 29.171 s, LR = 0.00200000
Epoch: 1576 (Saved at 1493), Train Loss: 1.718, Validation Loss: 3.106 (2.144), Epoch time: 29.321 s, LR = 0.00200000
Epoch: 1577 (Saved at 1493), Train Loss: 2.151, Validation Loss: 3.627 (2.413), Epoch time: 29.259 s, LR = 0.00200000
Epoch: 1578 (Saved at 1493), Train Loss: 2.220, Validation Loss: 2.591 (2.014), Epoch time: 29.261 s, LR = 0.00200000
Epoch: 1579 (Saved at 1493), Train Loss: 1.683, Validation Loss: 3.146 (1.834), Epoch time: 29.734 s, LR = 0.00200000
Epoch: 1580 (Saved at 1493), Train Loss: 2.296, Validation Loss: 2.768 (1.912), Epoch time: 29.449 s, LR = 0.00200000
Epoch: 1581 (Saved at 1493), Train Loss: 1.772, Validation Loss: 2.810 (2.088), Epoch time: 29.431 s, LR = 0.00200000
Epoch: 1582 (Saved at 1493), Train Loss: 1.877, Validation Loss: 3.801 (2.476), Epoch time: 29.245 s, LR = 0.00200000
Epoch: 1583 (Saved at 1493), Train Loss: 2.325, Validation Loss: 2.761 (2.221), Epoch time: 29.124 s, LR = 0.00200000
Epoch: 1584 (Saved at 1493), Train Loss: 1.823, Validation Loss: 2.778 (1.847), Epoch time: 29.294 s, LR = 0.00200000
Epoch: 1585 (Saved at 1493), Train Loss: 1.916, Validation Loss: 3.187 (1.872), Epoch time: 29.776 s, LR = 0.00200000
Epoch: 1586 (Saved at 1493), Train Loss: 2.271, Validation Loss: 2.573 (1.943), Epoch time: 29.898 s, LR = 0.00200000
Epoch: 1587 (Saved at 1493), Train Loss: 1.695, Validation Loss: 3.307 (2.263), Epoch time: 29.849 s, LR = 0.00200000
Epoch: 1588 (Saved at 1493), Train Loss: 2.115, Validation Loss: 3.774 (2.578), Epoch time: 29.933 s, LR = 0.00200000
Epoch: 1589 (Saved at 1493), Train Loss: 2.297, Validation Loss: 2.571 (2.060), Epoch time: 30.198 s, LR = 0.00200000
Epoch: 1590 (Saved at 1493), Train Loss: 1.693, Validation Loss: 3.012 (1.826), Epoch time: 29.880 s, LR = 0.00200000
Epoch: 1591 (Saved at 1493), Train Loss: 2.220, Validation Loss: 2.984 (1.916), Epoch time: 30.446 s, LR = 0.00200000
Epoch: 1592 (Saved at 1493), Train Loss: 1.995, Validation Loss: 2.658 (2.032), Epoch time: 29.300 s, LR = 0.00200000
Epoch: 1593 (Saved at 1493), Train Loss: 1.723, Validation Loss: 3.805 (2.548), Epoch time: 29.923 s, LR = 0.00200000
Epoch: 1594 (Saved at 1493), Train Loss: 2.259, Validation Loss: 3.114 (2.395), Epoch time: 30.300 s, LR = 0.00200000
Epoch: 1595 (Saved at 1493), Train Loss: 1.993, Validation Loss: 2.519 (1.847), Epoch time: 29.805 s, LR = 0.00200000
Epoch: 1596 (Saved at 1493), Train Loss: 1.711, Validation Loss: 3.144 (1.870), Epoch time: 29.806 s, LR = 0.00200000
Epoch: 1597 (Saved at 1493), Train Loss: 2.300, Validation Loss: 2.757 (1.915), Epoch time: 29.263 s, LR = 0.00200000
Epoch: 1598 (Saved at 1493), Train Loss: 1.832, Validation Loss: 2.914 (2.187), Epoch time: 29.652 s, LR = 0.00200000
Epoch: 1599 (Saved at 1493), Train Loss: 1.857, Validation Loss: 3.967 (2.670), Epoch time: 29.951 s, LR = 0.00200000
Epoch: 1600 (Saved at 1493), Train Loss: 2.297, Validation Loss: 2.794 (2.202), Epoch time: 29.845 s, LR = 0.00200000
Epoch: 1601 (Saved at 1493), Train Loss: 1.823, Validation Loss: 2.641 (1.816), Epoch time: 30.044 s, LR = 0.00200000
Epoch: 1602 (Saved at 1493), Train Loss: 1.865, Validation Loss: 3.188 (1.905), Epoch time: 30.311 s, LR = 0.00200000
Epoch: 1603 (Saved at 1493), Train Loss: 2.264, Validation Loss: 2.616 (1.940), Epoch time: 30.158 s, LR = 0.00200000
Epoch: 1604 (Saved at 1493), Train Loss: 1.705, Validation Loss: 3.334 (2.361), Epoch time: 29.824 s, LR = 0.00200000
Epoch: 1605 (Saved at 1493), Train Loss: 2.004, Validation Loss: 3.784 (2.626), Epoch time: 29.736 s, LR = 0.00200000
Epoch: 1606 (Saved at 1493), Train Loss: 2.191, Validation Loss: 2.519 (2.018), Epoch time: 30.593 s, LR = 0.00200000
Epoch: 1607 (Saved at 1493), Train Loss: 1.687, Validation Loss: 2.771 (1.823), Epoch time: 29.780 s, LR = 0.00200000
Epoch: 1608 (Saved at 1493), Train Loss: 1.921, Validation Loss: 3.021 (1.903), Epoch time: 29.290 s, LR = 0.00200000
Epoch: 1609 (Saved at 1493), Train Loss: 2.142, Validation Loss: 2.594 (1.955), Epoch time: 30.012 s, LR = 0.00200000
Epoch: 1610 (Saved at 1493), Train Loss: 1.690, Validation Loss: 3.274 (2.391), Epoch time: 30.293 s, LR = 0.00200000
Epoch: 1611 (Saved at 1493), Train Loss: 1.889, Validation Loss: 3.877 (2.676), Epoch time: 29.453 s, LR = 0.00200000
Epoch: 1612 (Saved at 1493), Train Loss: 2.260, Validation Loss: 2.715 (2.144), Epoch time: 29.654 s, LR = 0.00200000
Epoch: 1613 (Saved at 1493), Train Loss: 1.862, Validation Loss: 2.624 (1.815), Epoch time: 29.371 s, LR = 0.00200000
Epoch: 1614 (Saved at 1493), Train Loss: 1.809, Validation Loss: 3.249 (1.916), Epoch time: 29.864 s, LR = 0.00200000
Epoch: 1615 (Saved at 1493), Train Loss: 2.321, Validation Loss: 2.715 (1.924), Epoch time: 29.605 s, LR = 0.00200000
Epoch: 1616 (Saved at 1493), Train Loss: 1.768, Validation Loss: 3.187 (2.340), Epoch time: 29.874 s, LR = 0.00200000
Epoch: 1617 (Saved at 1493), Train Loss: 1.918, Validation Loss: 3.988 (2.704), Epoch time: 29.878 s, LR = 0.00200000
Epoch: 1618 (Saved at 1493), Train Loss: 2.244, Validation Loss: 2.653 (2.081), Epoch time: 29.958 s, LR = 0.00200000
Epoch: 1619 (Saved at 1493), Train Loss: 1.775, Validation Loss: 2.678 (1.816), Epoch time: 29.850 s, LR = 0.00200000
Epoch: 1620 (Saved at 1493), Train Loss: 1.884, Validation Loss: 3.146 (1.906), Epoch time: 30.349 s, LR = 0.00200000
Epoch: 1621 (Saved at 1493), Train Loss: 2.222, Validation Loss: 2.612 (1.942), Epoch time: 30.688 s, LR = 0.00200000
Epoch: 1622 (Saved at 1493), Train Loss: 1.702, Validation Loss: 3.515 (2.456), Epoch time: 30.288 s, LR = 0.00200000
Epoch: 1623 (Saved at 1493), Train Loss: 2.072, Validation Loss: 3.722 (2.602), Epoch time: 30.057 s, LR = 0.00200000
Epoch: 1624 (Saved at 1493), Train Loss: 2.158, Validation Loss: 2.481 (1.967), Epoch time: 30.230 s, LR = 0.00200000
Epoch: 1625 (Saved at 1493), Train Loss: 1.668, Validation Loss: 2.795 (1.829), Epoch time: 30.084 s, LR = 0.00200000
Epoch: 1626 (Saved at 1493), Train Loss: 1.965, Validation Loss: 2.959 (1.905), Epoch time: 29.928 s, LR = 0.00200000
Epoch: 1627 (Saved at 1493), Train Loss: 2.081, Validation Loss: 2.646 (1.979), Epoch time: 29.738 s, LR = 0.00200000
Epoch: 1628 (Saved at 1493), Train Loss: 1.710, Validation Loss: 3.610 (2.513), Epoch time: 29.309 s, LR = 0.00200000
Epoch: 1629 (Saved at 1493), Train Loss: 2.072, Validation Loss: 3.696 (2.578), Epoch time: 29.811 s, LR = 0.00200000
Epoch: 1630 (Saved at 1493), Train Loss: 2.145, Validation Loss: 2.467 (1.963), Epoch time: 29.641 s, LR = 0.00200000
Epoch: 1631 (Saved at 1493), Train Loss: 1.687, Validation Loss: 2.766 (1.828), Epoch time: 29.368 s, LR = 0.00200000
Epoch: 1632 (Saved at 1493), Train Loss: 1.900, Validation Loss: 3.051 (1.908), Epoch time: 29.321 s, LR = 0.00200000
Epoch: 1633 (Saved at 1493), Train Loss: 2.156, Validation Loss: 2.624 (1.958), Epoch time: 29.402 s, LR = 0.00200000
Epoch: 1634 (Saved at 1493), Train Loss: 1.703, Validation Loss: 3.496 (2.552), Epoch time: 29.519 s, LR = 0.00200000
Epoch: 1635 (Saved at 1493), Train Loss: 2.015, Validation Loss: 3.904 (2.682), Epoch time: 29.652 s, LR = 0.00200000
Epoch: 1636 (Saved at 1493), Train Loss: 2.249, Validation Loss: 2.538 (2.004), Epoch time: 29.725 s, LR = 0.00200000
Epoch: 1637 (Saved at 1493), Train Loss: 1.728, Validation Loss: 2.723 (1.835), Epoch time: 29.409 s, LR = 0.00200000
Epoch: 1638 (Saved at 1493), Train Loss: 1.873, Validation Loss: 3.112 (1.897), Epoch time: 29.310 s, LR = 0.00200000
Epoch: 1639 (Saved at 1493), Train Loss: 2.201, Validation Loss: 2.631 (1.975), Epoch time: 29.504 s, LR = 0.00200000
Epoch: 1640 (Saved at 1493), Train Loss: 1.695, Validation Loss: 3.458 (2.542), Epoch time: 29.292 s, LR = 0.00200000
Epoch: 1641 (Saved at 1493), Train Loss: 1.997, Validation Loss: 3.795 (2.602), Epoch time: 29.716 s, LR = 0.00200000
Epoch: 1642 (Saved at 1493), Train Loss: 2.201, Validation Loss: 2.467 (1.960), Epoch time: 29.475 s, LR = 0.00200000
Epoch: 1643 (Saved at 1493), Train Loss: 1.675, Validation Loss: 2.767 (1.833), Epoch time: 29.289 s, LR = 0.00200000
Epoch: 1644 (Saved at 1493), Train Loss: 1.967, Validation Loss: 3.088 (1.901), Epoch time: 30.353 s, LR = 0.00200000
Epoch: 1645 (Saved at 1493), Train Loss: 2.131, Validation Loss: 2.698 (2.017), Epoch time: 29.936 s, LR = 0.00200000
Epoch: 1646 (Saved at 1493), Train Loss: 1.694, Validation Loss: 3.509 (2.545), Epoch time: 30.640 s, LR = 0.00200000
Epoch: 1647 (Saved at 1493), Train Loss: 1.935, Validation Loss: 3.490 (2.582), Epoch time: 30.277 s, LR = 0.00200000
Epoch: 1648 (Saved at 1493), Train Loss: 2.079, Validation Loss: 2.464 (2.011), Epoch time: 30.647 s, LR = 0.00200000
Epoch: 1649 (Saved at 1493), Train Loss: 1.698, Validation Loss: 2.585 (1.824), Epoch time: 29.938 s, LR = 0.00200000
Epoch: 1650 (Saved at 1493), Train Loss: 1.729, Validation Loss: 3.073 (1.894), Epoch time: 29.770 s, LR = 0.00200000
Epoch: 1651 (Saved at 1493), Train Loss: 2.138, Validation Loss: 2.731 (1.918), Epoch time: 30.175 s, LR = 0.00200000
Epoch: 1652 (Saved at 1493), Train Loss: 1.852, Validation Loss: 2.911 (2.306), Epoch time: 29.877 s, LR = 0.00200000
Epoch: 1653 (Saved at 1493), Train Loss: 1.738, Validation Loss: 3.898 (2.770), Epoch time: 29.565 s, LR = 0.00200000
Epoch: 1654 (Saved at 1493), Train Loss: 2.155, Validation Loss: 3.225 (2.343), Epoch time: 30.102 s, LR = 0.00200000
Epoch: 1655 (Saved at 1655), Train Loss: 2.077, Validation Loss: 2.412 (1.834), Epoch time: 29.689 s, LR = 0.00200000
Epoch: 1656 (Saved at 1655), Train Loss: 1.627, Validation Loss: 2.964 (1.879), Epoch time: 29.999 s, LR = 0.00200000
Epoch: 1657 (Saved at 1655), Train Loss: 2.002, Validation Loss: 3.040 (1.872), Epoch time: 29.358 s, LR = 0.00200000
Epoch: 1658 (Saved at 1655), Train Loss: 2.141, Validation Loss: 2.608 (2.057), Epoch time: 29.471 s, LR = 0.00200000
Epoch: 1659 (Saved at 1655), Train Loss: 1.668, Validation Loss: 3.548 (2.679), Epoch time: 29.554 s, LR = 0.00200000
Epoch: 1660 (Saved at 1655), Train Loss: 2.022, Validation Loss: 3.721 (2.612), Epoch time: 29.239 s, LR = 0.00200000
Epoch: 1661 (Saved at 1655), Train Loss: 2.189, Validation Loss: 2.518 (1.964), Epoch time: 29.388 s, LR = 0.00200000
Epoch: 1662 (Saved at 1655), Train Loss: 1.722, Validation Loss: 2.664 (1.838), Epoch time: 29.595 s, LR = 0.00200000
Epoch: 1663 (Saved at 1655), Train Loss: 1.721, Validation Loss: 3.067 (1.868), Epoch time: 29.614 s, LR = 0.00200000
Epoch: 1664 (Saved at 1655), Train Loss: 2.092, Validation Loss: 2.583 (1.928), Epoch time: 29.416 s, LR = 0.00200000
Epoch: 1665 (Saved at 1655), Train Loss: 1.770, Validation Loss: 2.834 (2.389), Epoch time: 29.695 s, LR = 0.00200000
Epoch: 1666 (Saved at 1655), Train Loss: 1.727, Validation Loss: 3.729 (2.722), Epoch time: 29.696 s, LR = 0.00200000
Epoch: 1667 (Saved at 1655), Train Loss: 2.049, Validation Loss: 3.283 (2.293), Epoch time: 29.371 s, LR = 0.00200000
Epoch: 1668 (Saved at 1668), Train Loss: 2.071, Validation Loss: 2.409 (1.878), Epoch time: 29.289 s, LR = 0.00200000
Epoch: 1669 (Saved at 1668), Train Loss: 1.698, Validation Loss: 2.675 (1.835), Epoch time: 29.149 s, LR = 0.00200000
Epoch: 1670 (Saved at 1668), Train Loss: 1.710, Validation Loss: 3.166 (1.856), Epoch time: 29.345 s, LR = 0.00200000
Epoch: 1671 (Saved at 1668), Train Loss: 2.211, Validation Loss: 2.771 (1.914), Epoch time: 29.238 s, LR = 0.00200000
Epoch: 1672 (Saved at 1668), Train Loss: 1.883, Validation Loss: 2.846 (2.393), Epoch time: 29.397 s, LR = 0.00200000
